session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Privé enseignement supérieur,0333557M,IFSI LESPARRE CROIX ROUGE FRANCAISE,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Lesparre-Médoc,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Bordeaux - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.3043, -0.93767",24,3786,3067,3786,,759,138,706,156,348,105,1973,0,0,0,0,0,2976,0,,,733,129,539,99,288,77,1416,1477,24,21,24,0,0.0,18.0,19.0,,5,14,4,2,8,10,0,4,4,6,0,0.0,2,1,7,,,10,10,0.0,75.0,79.0,88.0,71.0,71.0,0.0,36.0,58.0,0.0,29.0,29.0,43.0,0.0,0.0,29.0,14.0,14.0,7.0,57.0,50.0,526.0,93.0,126.0,35.0,154.0,49.0,671.0,Tous les candidats,7007.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,38556,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=38556,54.0,68.0,19.0,13.0,,,selective
2023,Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,Licence - Lettres,formation non sélective,Licence,Université de Bourgogne - site de Dijon - Licence - Lettres,Licence - Arts-lettres-langues,Lettres,,"47.3135, 5.06429",85,546,456,487,,334,80,16,2,14,7,123,59,12,5,5,37,487,39,,,334,80,16,2,14,7,123,455,75,63,59,16,29.0,66.0,66.0,,8,48,42,3,3,27,0,19,17,11,1,0.0,25,3,1,,,42,42,39.0,88.0,88.0,84.0,88.0,88.0,0.0,17.0,64.0,0.0,40.0,35.0,23.0,2.0,0.0,88.0,52.0,6.0,6.0,6.0,2.0,303.0,72.0,14.0,2.0,14.0,7.0,124.0,Tous les candidats,485.0,,,,,Liste d'appel propre à cette formation,1_universités,13032,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13032,100.0,89.0,6.0,5.0,Lr94O,,peu selective
2023,Public,0600021X,Lycée Jules Uhry,60,Oise,Hauts-de-France,Amiens,Creil,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée Jules Uhry - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"49.2574, 2.47414",24,434,208,349,,109,48,90,35,12,5,138,85,11,10,4,60,160,15,,,81,35,46,18,0,0,33,147,34,18,25,9,8.0,26.0,27.0,,8,23,9,14,0,11,0,13,8,2,0,0.0,2,8,0,,,17,17,24.0,76.0,79.0,53.0,74.0,74.0,0.0,35.0,68.0,0.0,57.0,35.0,9.0,0.0,0.0,39.0,9.0,61.0,35.0,0.0,0.0,78.0,32.0,31.0,12.0,0.0,0.0,38.0,Tous les candidats,159.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,7247,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7247,59.0,70.0,30.0,0.0,qilBy,,selective
2023,Public,0313124C,Université Toulouse Capitole,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Licence - Gestion,formation non sélective,Licence,Université Toulouse Capitole - Licence - Gestion,Licence - Droit-économie-gestion,Gestion,,"43.6, 1.43333",200,2866,1501,2866,,1762,248,335,104,42,25,727,0,0,0,0,0,2775,0,,,1762,248,335,104,42,25,636,596,199,120,199,0,32.0,190.0,190.0,,25,185,185,0,0,14,0,4,74,87,19,1.0,181,0,0,,,165,165,16.0,95.0,95.0,60.0,89.0,89.0,0.0,14.0,93.0,0.0,2.0,40.0,47.0,10.0,1.0,100.0,98.0,0.0,0.0,0.0,0.0,523.0,83.0,0.0,0.0,0.0,0.0,73.0,Tous les candidats,795.0,,,,,Liste d'appel propre à cette formation,1_universités,4140,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4140,26.0,100.0,0.0,0.0,gap5Q,,selective
2023,Privé sous contrat d'association,0220117H,Lycée Sacre Coeur,22,Côtes-d'Armor,Bretagne,Rennes,Saint-Brieuc,"BTS - Production - Conception et Réalisation de Systèmes Automatiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Sacre Coeur - BTS - Production - Conception et Réalisation de Systèmes Automatiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Production,Conception et Réalisation de Systèmes Automatiques,,"48.5186, -2.73787",15,58,4,56,,7,1,23,3,15,2,11,2,0,1,0,1,37,1,,,5,0,18,2,13,2,1,30,3,0,3,0,3.0,3.0,3.0,,0,3,1,1,1,0,0,2,1,0,0,0.0,0,0,1,1.0,0.0,3,3,100.0,100.0,100.0,0.0,100.0,100.0,33.0,0.0,100.0,0.0,67.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,33.0,33.0,4.0,0.0,12.0,2.0,13.0,2.0,1.0,Autres candidats,24.0,Bacheliers professionnels toutes series,13.0,,,Liste d'appel propre à cette formation,2_Lycées,3347,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3347,77.0,14.0,51.0,35.0,,,selective
2023,Public,0632084Y,Université Clermont Auvergne,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,Licence - Langues étrangères appliquées - Parcours Anglais/Chinois,formation sélective,Licence,Université Clermont Auvergne - Licence - Langues étrangères appliquées - Parcours Anglais/Chinois,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais/Chinois,"45.7762, 3.09298",25,194,144,194,,121,22,11,8,7,2,55,0,0,0,0,0,159,0,,,113,20,9,6,4,1,33,85,24,19,24,0,3.0,22.0,22.0,,3,19,19,0,0,5,0,6,7,5,1,0.0,13,0,0,,,14,14,12.0,92.0,92.0,79.0,74.0,74.0,0.0,16.0,79.0,0.0,32.0,37.0,26.0,5.0,0.0,100.0,68.0,0.0,0.0,0.0,0.0,70.0,12.0,3.0,2.0,0.0,0.0,12.0,Tous les candidats,149.0,,,,,Liste d'appel propre à cette formation,1_universités,15454,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15454,65.0,95.0,5.0,0.0,K4lR3,,selective
2023,Public,0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,"BUT - Management de la Logistique et des Transports (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"IUT Aix-Marseille - Site d'Aix-En-Provence - BUT - Management de la Logistique et des Transports (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Service,Management de la Logistique et des Transports,,"43.5137, 5.45147",90,823,284,823,,325,67,304,102,34,13,160,0,0,0,0,0,548,0,,,272,55,195,71,19,5,62,290,94,30,94,0,51.0,89.0,90.0,,29,87,40,43,4,7,0,31,45,10,1,0.0,26,27,3,,,81,81,54.0,95.0,96.0,32.0,93.0,93.0,0.0,33.0,93.0,0.0,36.0,52.0,11.0,1.0,0.0,46.0,30.0,49.0,31.0,5.0,3.0,119.0,33.0,133.0,51.0,7.0,4.0,31.0,Autres candidats,302.0,Bacheliers technologiques toutes series,160.0,,,Liste d'appel propre à cette formation,1_universités,2705,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2705,41.0,50.0,47.0,3.0,xJdyB,,selective
2023,Public,0060033D,Lycée Honoré d'Estienne d'Orves (Beau-Site),06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Honoré d'Estienne d'Orves (Beau-Site) - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"43.69804, 7.24318",35,604,346,604,,69,19,228,91,146,75,161,0,0,0,0,0,442,0,,,63,17,179,73,108,54,92,181,37,21,37,0,3.0,28.0,30.0,,19,28,3,8,17,9,0,11,12,5,0,0.0,2,3,12,1.0,0.0,27,27,8.0,76.0,81.0,57.0,96.0,96.0,4.0,68.0,76.0,0.0,39.0,43.0,18.0,0.0,0.0,11.0,7.0,29.0,11.0,61.0,43.0,19.0,10.0,66.0,30.0,65.0,34.0,31.0,Autres candidats,48.0,Bacheliers professionnels toutes series,124.0,Bacheliers technologiques toutes series,143.0,Liste d'appel propre à cette formation,2_Lycées,2224,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2224,48.0,17.0,43.0,40.0,,,selective
2023,Public,0590071G,Lycée Jean Bart,59,Nord,Hauts-de-France,Lille,Dunkerque,CPGE - MPSI,formation sélective,CPGE,Lycée Jean Bart - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"51.0368, 2.38402",48,912,235,871,560.0,504,70,1,0,0,0,366,41,16,1,0,24,478,3,352.0,451.0,433,55,0,0,0,0,45,266,42,12,42,0,19.0,41.0,41.0,16.0,5,31,31,0,0,11,0,1,6,13,10,1.0,30,0,0,5.0,0.0,29,29,45.0,98.0,98.0,29.0,94.0,94.0,16.0,16.0,74.0,0.0,3.0,19.0,42.0,32.0,3.0,100.0,97.0,0.0,0.0,0.0,0.0,247.0,25.0,0.0,0.0,0.0,0.0,19.0,Tous les candidats,463.0,,,,,Liste d'appel propre à cette formation,2_Lycées,6746,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6746,80.0,100.0,0.0,0.0,,,selective
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,Licence - Portail Economie et gestion - Economie Gestion parcours international,formation sélective,Licence,Université de Brest - Licence - Portail Economie et gestion - Economie Gestion parcours international,Licence - Droit-économie-gestion,Economie et gestion,Economie Gestion parcours international,"48.3996, -4.50552",30,549,270,449,,324,41,26,8,1,1,98,100,24,7,3,66,171,7,,,142,16,0,0,0,0,29,123,15,8,13,2,0.0,14.0,14.0,,1,7,7,0,0,8,0,0,4,1,2,0.0,7,0,0,,,6,6,0.0,93.0,93.0,53.0,86.0,86.0,0.0,14.0,47.0,0.0,0.0,57.0,14.0,29.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,94.0,11.0,0.0,0.0,0.0,0.0,29.0,Tous les candidats,169.0,,,,,Liste d'appel propre à cette formation,1_universités,19318,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19318,38.0,100.0,0.0,0.0,06SE7,,selective
2023,Privé enseignement supérieur,0942500G,EPF Paris-Cachan,94,Val-de-Marne,Ile-de-France,Créteil,Cachan,Formation d'ingénieur Bac + 5 - Bac Série générale,formation sélective,Ecole d'Ingénieur,EPF Paris-Cachan - Formation d'ingénieur Bac + 5 - Bac Série générale,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Série générale - Formation franco-québécois,"48.7889, 2.32643",20,154,65,154,,133,13,0,0,0,0,21,0,0,0,0,0,111,0,,,105,5,0,0,0,0,6,79,21,12,21,0,15.0,19.0,20.0,,2,20,20,0,0,1,0,1,8,6,5,0.0,19,0,0,,,1,13,71.0,90.0,95.0,57.0,5.0,65.0,0.0,10.0,95.0,0.0,5.0,40.0,30.0,25.0,0.0,100.0,95.0,0.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,4.0,Tous les candidats,95.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,116,EPF Paris-Cachan,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=116,56.0,100.0,0.0,0.0,eHi5c,,selective
2023,Privé sous contrat d'association,0771238C,Institution Saint Aspais,77,Seine-et-Marne,Ile-de-France,Créteil,Melun,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Institution Saint Aspais - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"48.5412, 2.65674",35,267,35,242,,45,5,44,11,49,11,104,25,0,0,14,11,98,7,,,29,3,22,1,31,5,16,95,31,1,28,3,13.0,27.0,27.0,,3,24,8,7,9,7,0,11,9,3,1,0.0,3,3,7,9.0,0.0,23,24,42.0,87.0,87.0,3.0,96.0,100.0,38.0,12.0,77.0,0.0,46.0,38.0,12.0,4.0,0.0,33.0,12.0,29.0,12.0,38.0,29.0,28.0,3.0,20.0,1.0,31.0,5.0,16.0,Autres candidats,62.0,Bacheliers professionnels toutes series,31.0,,,Liste d'appel propre à cette formation,2_Lycées,9831,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9831,48.0,40.0,26.0,34.0,,,selective
