session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0620215X,Université du littoral - Site de Calais -,62,Pas-de-Calais,Hauts-de-France,Lille,Calais,Licence - Portail Mathématiques,formation non sélective,Licence_Las,Université du littoral - Site de Calais - - Licence - Portail Mathématiques,Licence - Sciences - technologies - santé,Mathématiques,,"50.9526, 1.878",36,327,182,255,,204,45,7,4,0,0,44,72,45,1,0,26,254,42,,,204,45,6,3,0,0,44,251,12,6,9,3,2.0,10.0,11.0,,1,9,9,0,0,3,0,4,4,0,1,0.0,5,0,0,,,6,6,17.0,83.0,92.0,50.0,67.0,67.0,0.0,11.0,75.0,0.0,44.0,44.0,0.0,11.0,0.0,100.0,56.0,0.0,0.0,0.0,0.0,200.0,42.0,3.0,0.0,0.0,0.0,48.0,Tous les candidats,567.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27870,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27870,100.0,97.0,3.0,0.0,yH19Y,
2023,Public,0912413D,Ecole Universitaire de premier cycle - Campus de Guyancourt Université Paris-Saclay,78,Yvelines,Ile-de-France,Versailles,Guyancourt,Licence - Portail Administration économique et sociale,formation non sélective,Licence_Las,Ecole Universitaire de premier cycle - Campus de Guyancourt Université Paris-Saclay - Licence - Portail Administration économique et sociale,Licence - Droit-économie-gestion,Administration économique et sociale,,"48.7803, 2.04397",7,555,364,555,,269,83,97,39,26,18,163,0,0,0,0,0,539,0,,,269,83,96,39,26,18,148,50,7,7,7,0,0.0,5.0,5.0,,1,5,5,0,0,2,0,0,3,2,0,0.0,5,0,0,,,3,4,0.0,71.0,71.0,100.0,60.0,80.0,0.0,20.0,71.0,0.0,0.0,60.0,40.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,38.0,8.0,2.0,1.0,2.0,2.0,8.0,Tous les candidats,670.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,29004,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29004,19.0,84.0,9.0,7.0,V13Pk,
2023,Public,0711690B,I.U.T de Chalon-Sur-Saône,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,BUT - Management de la Logistique et des Transports,formation sélective,BUT,I.U.T de Chalon-Sur-Saône - BUT - Management de la Logistique et des Transports,BUT - Service,Management de la Logistique et des Transports,,"46.7771, 4.85594",74,326,88,280,,104,12,92,29,24,7,60,46,5,6,4,31,226,22,,,92,9,78,23,19,4,37,243,34,12,26,8,18.0,30.0,31.0,,7,29,14,11,4,5,0,13,12,3,1,0.0,9,3,4,,,19,19,53.0,88.0,91.0,35.0,66.0,66.0,0.0,24.0,85.0,0.0,45.0,41.0,10.0,3.0,0.0,48.0,31.0,38.0,10.0,14.0,14.0,92.0,10.0,82.0,26.0,24.0,6.0,45.0,Autres candidats,133.0,Bacheliers technologiques toutes series,92.0,,,Liste d'appel propre à cette formation,1_universités,8669,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8669,81.0,50.0,41.0,9.0,Lr94O,
2023,Public,0920134W,Lycée Jacques Prevert,92,Hauts-de-Seine,Ile-de-France,Versailles,Boulogne-Billancourt,DN MADE - Numérique - Spécialité : Graphisme Augmenté,formation sélective,Autre formation,Lycée Jacques Prevert - DN MADE - Numérique - Spécialité : Graphisme Augmenté,DN MADE,Numérique,Spécialité : Graphisme Augmenté,"48.8332, 2.23792",15,619,366,619,,185,39,147,43,79,16,208,0,0,0,0,0,122,0,,,40,4,66,18,1,0,15,65,15,13,15,0,1.0,14.0,14.0,,3,11,0,11,0,4,0,3,5,2,1,0.0,0,8,0,,,3,7,7.0,93.0,93.0,87.0,27.0,64.0,0.0,27.0,73.0,0.0,27.0,45.0,18.0,9.0,0.0,0.0,0.0,100.0,73.0,0.0,0.0,11.0,0.0,46.0,13.0,0.0,0.0,8.0,Tous les candidats,110.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21622,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21622,12.0,20.0,80.0,0.0,,
2023,Public,0920149M,Lycée Michelet,92,Hauts-de-Seine,Ile-de-France,Versailles,Vanves,CPGE - ECT - Option technologique,formation sélective,CPGE,Lycée Michelet - CPGE - ECT - Option technologique,Classe préparatoire économique et commerciale,ECT - Option technologique,,"48.825, 2.28713",38,694,342,694,255.0,0,0,657,167,0,0,37,0,0,0,0,0,392,0,80.0,383.0,0,0,389,89,0,0,3,151,39,22,39,0,28.0,38.0,38.0,12.0,7,39,0,39,0,0,0,0,2,27,10,0.0,0,39,0,0.0,0.0,11,21,72.0,97.0,97.0,56.0,28.0,54.0,0.0,18.0,100.0,0.0,0.0,5.0,69.0,26.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,151.0,39.0,0.0,0.0,0.0,Tous les candidats,173.0,,,,,Liste d'appel propre à cette formation,2_Lycées,11025,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11025,23.0,0.0,100.0,0.0,,
2023,Public,0300021K,Lycée Alphonse DAUDET,30,Gard,Occitanie,Montpellier,Nîmes,CPGE - ECG -  - Mathématiques appliquées + ESH,formation sélective,CPGE,Lycée Alphonse DAUDET - CPGE - ECG -  - Mathématiques appliquées + ESH,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,,"43.8358, 4.35761",48,698,348,698,365.0,531,98,1,1,0,0,166,0,0,0,0,0,593,0,365.0,497.0,511,93,0,0,0,0,82,400,46,25,46,0,32.0,40.0,41.0,5.0,10,42,42,0,0,4,0,4,15,17,6,0.0,38,0,0,10.0,8.0,31,31,70.0,87.0,89.0,54.0,74.0,74.0,24.0,24.0,91.0,0.0,10.0,36.0,40.0,14.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0,378.0,64.0,0.0,0.0,0.0,0.0,22.0,,,,,Tous les candidats,528.0,Liste d'appel propre à cette formation,2_Lycées,31325,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31325,86.0,100.0,0.0,0.0,,
2023,Public,0931238R,Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,"Licence - Economie et gestion - Parcours Langues renforcées, anglais et coréen",formation non sélective,Licence,"Université Sorbonne Paris Nord - Licence - Economie et gestion - Parcours Langues renforcées, anglais et coréen",Licence - Droit-économie-gestion,Economie et gestion,"Langues renforcées, anglais et coréen","48.9571, 2.33972",22,748,589,748,,420,152,63,28,21,6,244,0,0,0,0,0,735,0,,,420,152,63,28,21,6,231,110,22,18,22,0,2.0,17.0,18.0,,7,20,15,5,0,2,0,1,13,4,2,0.0,14,5,0,,,10,20,9.0,77.0,82.0,82.0,50.0,100.0,0.0,35.0,91.0,0.0,5.0,65.0,20.0,10.0,0.0,75.0,70.0,25.0,25.0,0.0,0.0,88.0,30.0,7.0,3.0,0.0,0.0,15.0,Tous les candidats,190.0,,,,,Liste d'appel propre à cette formation,1_universités,20089,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20089,20.0,92.0,8.0,0.0,cqyN7,
2023,Public,0560051B,Lycée Alain René Lesage,56,Morbihan,Bretagne,Rennes,Vannes,CPGE - MP2I,formation sélective,CPGE,Lycée Alain René Lesage - CPGE - MP2I,Classe préparatoire scientifique,MP2I,,"47.6474, -2.7707",48,1454,327,1454,994.0,876,105,2,0,0,0,576,0,0,0,0,0,809,0,733.0,426.0,774,93,2,0,0,0,33,209,48,4,48,0,5.0,45.0,45.0,35.0,7,48,48,0,0,0,0,0,4,12,31,1.0,48,0,0,2.0,1.0,34,34,10.0,94.0,94.0,8.0,71.0,71.0,4.0,15.0,100.0,0.0,0.0,8.0,25.0,65.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,206.0,18.0,0.0,0.0,0.0,0.0,3.0,,,Tous les candidats,385.0,,,Liste d'appel propre à cette formation,2_Lycées,36000,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36000,37.0,100.0,0.0,0.0,,
2023,Public,0301687W,Université de Nîmes,30,Gard,Occitanie,Montpellier,Nîmes,Licence - Portail Psychologie,formation non sélective,Licence_Las,Université de Nîmes - Licence - Portail Psychologie,Licence - Sciences humaines et sociales,Psychologie,,"43.8423, 4.35646",30,1814,1545,1814,,917,263,287,117,133,65,477,0,0,0,0,0,1814,0,,,917,263,287,117,133,65,477,275,29,28,29,0,2.0,21.0,24.0,,9,26,19,6,1,3,0,4,13,7,2,0.0,16,6,0,,,20,20,7.0,72.0,83.0,97.0,77.0,77.0,0.0,35.0,90.0,0.0,15.0,50.0,27.0,8.0,0.0,73.0,62.0,23.0,23.0,4.0,0.0,177.0,35.0,34.0,11.0,22.0,6.0,42.0,Tous les candidats,1654.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28793,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28793,32.0,71.0,17.0,11.0,HAU8L,
2023,Public,0150037J,ENILV - Georges Pompidou,15,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"ENILV - Georges Pompidou - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"44.9357, 2.44104",30,356,144,351,,23,4,63,9,62,14,203,5,1,3,0,1,152,2,,,22,4,63,9,58,13,9,118,14,4,14,0,4.0,14.0,14.0,,3,14,0,2,12,0,0,3,7,3,1,0.0,0,1,10,6.0,2.0,1,1,29.0,100.0,100.0,29.0,7.0,7.0,43.0,21.0,100.0,0.0,21.0,50.0,21.0,7.0,0.0,0.0,0.0,14.0,7.0,86.0,71.0,19.0,3.0,47.0,8.0,45.0,10.0,7.0,Autres candidats,25.0,Bacheliers professionnels toutes series,60.0,Bacheliers technologiques toutes series,65.0,Liste d'appel propre à cette formation,2_Lycées,2956,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2956,96.0,17.0,43.0,40.0,,
2023,Public,0330021U,Lycée Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,CPGE - ECG,formation sélective,CPGE,Lycée Montaigne - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,,"44.8335, -0.57306",15,2099,1053,2099,1370.0,1928,129,5,1,0,0,166,0,0,0,0,0,1490,0,612.0,1285.0,1487,109,0,0,0,0,3,74,15,9,15,0,3.0,14.0,14.0,3.0,1,14,14,0,0,1,0,0,0,4,10,0.0,14,0,0,0.0,0.0,8,8,20.0,93.0,93.0,60.0,57.0,57.0,0.0,7.0,93.0,0.0,0.0,0.0,29.0,71.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,73.0,6.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,140.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31635,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31635,7.0,100.0,0.0,0.0,A3mQB,
2023,Public,0750691U,Lycée Raspail,75,Paris,Ile-de-France,Paris,Paris,BTS - Production - Maintenance des systèmes - option B Systèmes énergétiques et fluidiques,formation sélective,BTS,Lycée Raspail - BTS - Production - Maintenance des systèmes - option B Systèmes énergétiques et fluidiques,BTS - Production,Maintenance des systèmes - option B Systèmes énergétiques et fluidiques,,"48.8243, 2.31296",30,639,47,628,,14,3,78,31,267,119,269,11,0,8,0,3,414,5,,,14,3,78,31,249,110,73,156,25,0,22,3,4.0,19.0,19.0,,5,20,2,4,14,5,0,9,6,4,1,0.0,0,0,11,1.0,0.0,4,20,16.0,76.0,76.0,0.0,20.0,100.0,5.0,25.0,80.0,0.0,45.0,30.0,20.0,5.0,0.0,10.0,0.0,20.0,0.0,70.0,55.0,11.0,3.0,41.0,13.0,87.0,32.0,17.0,Autres candidats,22.0,Bacheliers professionnels toutes series,185.0,Bacheliers technologiques toutes series,100.0,Liste d'appel propre à cette formation,2_Lycées,9108,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9108,48.0,10.0,26.0,63.0,q6c8w,
