session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0490970N,Université Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Licence - Portail Langues étrangères appliquées - Anglais-Allemand,formation non sélective,Licence,Université Angers - Licence - Portail Langues étrangères appliquées - Anglais-Allemand,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais-Allemand,"47.47974, -0.60286",50,313,206,276,,170,31,18,1,4,1,84,37,4,4,4,25,276,20,,,170,31,18,1,4,1,84,296,38,20,28,10,28.0,33.0,33.0,,5,24,20,3,1,14,0,7,7,9,1,0.0,15,1,1,,,21,21,74.0,87.0,87.0,53.0,88.0,88.0,0.0,21.0,63.0,0.0,29.0,29.0,38.0,4.0,0.0,83.0,62.0,12.0,4.0,4.0,4.0,173.0,31.0,22.0,2.0,4.0,1.0,97.0,Tous les candidats,276.0,,,,,Liste d'appel propre à cette formation,1_universités,5927,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5927,100.0,89.0,9.0,2.0,IXHyv,
2023,Public,0931738J,Lycée professionnel Arthur Rimbaud,93,Seine-Saint-Denis,Ile-de-France,Créteil,,FCIL classe passerelle BTS,formation sélective,Autre formation,Lycée professionnel Arthur Rimbaud - FCIL classe passerelle BTS,FCIL,FCIL classe passerelle BTS,,,30,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,48,14,5,0,0,0.0,0.0,0.0,,9,14,0,8,6,0,0,14,0,0,0,0.0,0,0,0,,,14,14,0.0,0.0,0.0,36.0,100.0,100.0,0.0,64.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,43.0,0.0,0.0,0.0,24.0,11.0,23.0,15.0,1.0,,,,,,,Liste d'appel propre à cette formation,3_Autres formations,25598,,,,0.0,0.0,0.0,,
2023,Public,0710001R,Lycée Bonaparte,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Autun,BTS - Production - Etude et réalisation d'agencement,formation sélective,BTS,Lycée Bonaparte - BTS - Production - Etude et réalisation d'agencement,BTS - Production,Etude et réalisation d'agencement,,"46.9382, 4.2943",12,398,280,398,,139,22,70,11,107,23,82,0,0,0,0,0,397,0,,,139,22,70,11,107,23,81,56,11,9,11,0,3.0,9.0,10.0,,1,11,3,3,5,0,0,1,9,1,0,0.0,2,3,5,1.0,0.0,4,4,27.0,82.0,91.0,82.0,36.0,36.0,9.0,9.0,100.0,0.0,9.0,82.0,9.0,0.0,0.0,27.0,18.0,27.0,27.0,45.0,45.0,15.0,4.0,13.0,2.0,22.0,3.0,6.0,Autres candidats,67.0,Bacheliers professionnels toutes series,27.0,,,Liste d'appel propre à cette formation,2_Lycées,28246,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28246,22.0,42.0,25.0,33.0,,
2023,Public,0540041B,Lycée Georges de la Tour,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Services - Professions immobilières,formation sélective,BTS,Lycée Georges de la Tour - BTS - Services - Professions immobilières,BTS - Services,Professions immobilières,,"48.6913, 6.1384",24,1027,666,1024,,313,63,326,89,127,60,258,3,0,1,0,2,436,1,,,135,24,150,30,65,29,86,154,19,11,17,1,2.0,11.0,11.0,,7,17,4,8,5,2,0,6,8,2,1,0.0,2,6,3,0.0,0.0,16,16,11.0,58.0,58.0,58.0,94.0,94.0,0.0,41.0,89.0,0.0,35.0,47.0,12.0,6.0,0.0,24.0,12.0,47.0,35.0,29.0,18.0,23.0,7.0,68.0,15.0,22.0,10.0,41.0,Autres candidats,206.0,Bacheliers professionnels toutes series,64.0,Bacheliers technologiques toutes series,147.0,Liste d'appel propre à cette formation,2_Lycées,6258,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6258,20.0,28.0,61.0,11.0,,
2023,Public,0870669E,Université de Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,Licence professionnelle - Métiers du droit et de l'immobilier,formation sélective,Autre formation,Université de Limoges - Licence professionnelle - Métiers du droit et de l'immobilier,LP - Droit-économie-gestion,Licence professionnelle,Métiers du droit et de l'immobilier,"45.82458, 1.2637",30,692,418,645,,355,67,108,38,12,4,170,47,6,4,2,35,250,3,,,201,29,9,1,0,0,40,162,22,12,21,1,3.0,22.0,22.0,,6,17,16,1,0,5,0,4,11,1,1,0.0,12,1,0,,,10,10,14.0,100.0,100.0,55.0,59.0,59.0,0.0,35.0,77.0,0.0,24.0,65.0,6.0,6.0,0.0,94.0,71.0,6.0,6.0,0.0,0.0,124.0,23.0,5.0,1.0,0.0,0.0,33.0,Tous les candidats,249.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,36277,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36277,39.0,96.0,4.0,0.0,nkbwh,
2023,Public,0597005U,LYCEE POLYVALENT DU VAL DE LYS,59,Nord,Hauts-de-France,Lille,Estaires,BTS - Production - Aéronautique,formation sélective,BTS,LYCEE POLYVALENT DU VAL DE LYS - BTS - Production - Aéronautique,BTS - Production,Aéronautique,,"50.6466, 2.70485",30,858,147,858,,169,21,135,29,123,36,431,0,0,0,0,0,364,0,,,145,15,103,18,79,21,37,156,27,4,27,0,9.0,24.0,24.0,,4,22,8,9,5,5,0,6,10,4,2,0.0,6,5,5,4.0,0.0,15,15,33.0,89.0,89.0,15.0,68.0,68.0,18.0,18.0,81.0,0.0,27.0,45.0,18.0,9.0,0.0,36.0,27.0,41.0,23.0,23.0,23.0,50.0,9.0,57.0,7.0,28.0,7.0,21.0,Autres candidats,158.0,Bacheliers technologiques toutes series,82.0,Bacheliers professionnels toutes series,69.0,Liste d'appel propre à cette formation,2_Lycées,33622,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33622,41.0,35.0,40.0,26.0,,
2023,Public,0062205P,Université Côte d'Azur,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,formation non sélective,Licence_Las,Université Côte d'Azur - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,,"43.6918, 7.19304",180,2252,847,2252,,1702,245,171,42,56,13,323,0,0,0,0,0,2252,0,,,1702,245,171,42,56,13,323,655,177,80,177,0,27.0,163.0,163.0,,24,169,162,6,1,8,0,41,74,38,16,0.0,124,4,0,,,153,153,15.0,92.0,92.0,45.0,91.0,91.0,0.0,14.0,95.0,0.0,24.0,44.0,22.0,9.0,0.0,96.0,73.0,4.0,2.0,1.0,0.0,595.0,92.0,23.0,8.0,1.0,0.0,36.0,Tous les candidats,922.0,,,,,Liste d'appel propre à cette formation,1_universités,28769,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28769,34.0,94.0,5.0,1.0,s3t8T,
2023,Privé enseignement supérieur,0941934S,EFREI Paris,94,Val-de-Marne,Ile-de-France,Créteil,Villejuif,Formation des écoles de commerce et de management Bac + 3 - Bachelor Marketing Digital et communication,formation sélective,Ecole de Commerce,EFREI - Formation des écoles de commerce et de management Bac + 3 - Bachelor Marketing Digital et communication,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor Marketing Digital et communication,"48.7897, 2.36385",70,1350,729,1350,,720,105,232,63,87,33,311,0,0,0,0,0,1091,0,,,639,87,192,49,69,28,191,525,94,48,94,0,36.0,94.0,94.0,,13,73,53,16,4,21,0,41,22,10,0,0.0,23,5,4,,,25,56,38.0,100.0,100.0,51.0,34.0,77.0,0.0,18.0,78.0,0.0,56.0,30.0,14.0,0.0,0.0,73.0,32.0,22.0,7.0,5.0,5.0,337.0,43.0,82.0,22.0,20.0,9.0,86.0,Tous les candidats,874.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,25069,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25069,57.0,74.0,20.0,6.0,xfGc4,
2023,Public,0320067Z,Lycée des Métiers - Le Garros,32,Gers,Occitanie,Toulouse,Auch,BTS - Production - Architectures en Métal : conception et Réalisation,formation sélective,BTS,Lycée des Métiers - Le Garros - BTS - Production - Architectures en Métal : conception et Réalisation,BTS - Production,Architectures en Métal : conception et Réalisation,,"43.6314, 0.5882",15,294,78,287,,19,6,39,11,44,16,185,7,0,4,0,3,122,3,,,18,6,36,11,36,12,32,80,13,2,11,2,2.0,12.0,12.0,,3,9,2,2,5,4,0,5,2,2,0,0.0,0,1,3,1.0,0.0,2,2,15.0,92.0,92.0,15.0,22.0,22.0,11.0,33.0,69.0,0.0,56.0,22.0,22.0,0.0,0.0,22.0,0.0,22.0,11.0,56.0,33.0,11.0,5.0,26.0,8.0,27.0,9.0,16.0,Autres candidats,17.0,Bacheliers professionnels toutes series,37.0,Bacheliers technologiques toutes series,49.0,Liste d'appel propre à cette formation,2_Lycées,4257,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4257,78.0,15.0,49.0,37.0,kG9mD,
2023,Public,0750692V,Lycée Emile Dubois,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Emile Dubois - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.8318, 2.33697",35,3642,1812,3642,,402,125,1184,507,1025,463,1031,0,0,0,0,0,1289,0,,,159,47,275,122,531,228,324,203,35,21,35,0,7.0,33.0,33.0,,11,21,2,9,10,14,0,7,9,5,0,0.0,0,4,10,2.0,1.0,6,20,20.0,94.0,94.0,60.0,29.0,95.0,10.0,52.0,60.0,0.0,33.0,43.0,24.0,0.0,0.0,10.0,0.0,43.0,19.0,48.0,48.0,36.0,20.0,40.0,20.0,66.0,31.0,61.0,Autres candidats,164.0,Bacheliers professionnels toutes series,213.0,Bacheliers technologiques toutes series,85.0,Liste d'appel propre à cette formation,2_Lycées,13054,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13054,10.0,24.0,24.0,52.0,,
2023,Public,0640011P,Lycée Louis De Foix,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Bayonne,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée Louis De Foix - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"43.4825, -1.47505",20,216,46,213,,19,0,47,7,38,6,109,3,0,0,2,1,213,1,,,19,0,47,7,38,6,109,67,16,2,15,1,7.0,14.0,14.0,,4,13,1,5,7,3,0,5,5,1,2,0.0,1,0,7,4.0,0.0,13,13,44.0,88.0,88.0,12.0,100.0,100.0,31.0,31.0,81.0,0.0,38.0,38.0,8.0,15.0,0.0,8.0,8.0,38.0,0.0,54.0,54.0,6.0,0.0,26.0,6.0,26.0,4.0,9.0,Autres candidats,25.0,Bacheliers professionnels toutes series,38.0,Bacheliers technologiques toutes series,53.0,Liste d'appel propre à cette formation,2_Lycées,7696,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7696,91.0,12.0,51.0,37.0,,
2023,Public,0341089Z,Université Paul Valery - Montpellier 3,34,Hérault,Occitanie,Montpellier,Montpellier,Licence - Musicologie - Parcours Musique et musicologie,formation non sélective,Licence,Université Paul Valery - Montpellier 3 - Licence - Musicologie - Parcours Musique et musicologie,Licence - Arts-lettres-langues,Musicologie,Musique et musicologie,"43.6326, 3.86925",135,660,332,580,,346,73,36,11,23,5,175,80,12,4,4,60,579,79,,,346,73,36,11,23,5,174,659,145,64,113,32,109.0,126.0,126.0,,16,70,52,10,8,75,0,36,17,14,2,1.0,25,4,5,,,39,39,75.0,87.0,87.0,44.0,56.0,56.0,0.0,23.0,48.0,0.0,51.0,24.0,20.0,3.0,1.0,74.0,36.0,14.0,6.0,11.0,7.0,358.0,76.0,40.0,14.0,27.0,7.0,234.0,Tous les candidats,579.0,,,,,Liste d'appel propre à cette formation,1_universités,4587,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4587,100.0,82.0,12.0,6.0,1I7hJ,
