session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Privé enseignement supérieur,0783720V,ESEO Paris - Vélizy,78,Yvelines,Ile-de-France,Versailles,Vélizy-Villacoublay,Formation Bac + 3,formation sélective,Ecole d'Ingénieur,PUISSANCE ALPHA BACHELOR - Formation Bac + 3,Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor Ingénierie Cybersécurité et Intelligence Artificielle,"48.7836, 2.21294",24,570,58,499,,361,31,73,10,3,0,62,71,30,9,3,29,178,24,,,141,14,29,2,0,0,8,202,15,3,5,10,5.0,11.0,12.0,,2,12,9,2,1,3,0,5,5,2,0,0.0,5,1,1,,,6,8,33.0,73.0,80.0,20.0,50.0,67.0,0.0,17.0,80.0,0.0,42.0,42.0,17.0,0.0,0.0,75.0,42.0,17.0,8.0,8.0,8.0,151.0,15.0,31.0,3.0,1.0,0.0,19.0,Tous les candidats,178.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,35155,PUISSANCE ALPHA BACHELOR,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35155,36.0,82.0,18.0,0.0,MuSey,H4yNd
2023,Public,0580761M,Lycée Maurice Genevoix,58,Nièvre,Bourgogne-Franche-Comté,Dijon,Decize,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Maurice Genevoix - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"46.8282, 3.44514",18,140,79,131,,11,3,30,12,22,7,68,9,0,0,5,4,70,5,,,9,3,22,7,18,5,21,64,15,6,13,2,1.0,12.0,12.0,,3,5,0,5,0,10,0,5,0,0,0,0.0,0,0,0,4.0,1.0,4,4,7.0,80.0,80.0,40.0,80.0,80.0,80.0,60.0,33.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.0,2.0,19.0,7.0,19.0,7.0,19.0,Autres candidats,46.0,Bacheliers professionnels toutes series,20.0,,,Liste d'appel propre à cette formation,2_Lycées,6699,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6699,77.0,20.0,44.0,36.0,j3us3,
2023,Public,0381516T,IUT 1 GRENOBLE - ENEPS,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Gières,BUT - Génie civil - Construction durable,formation sélective,BUT,IUT 1 GRENOBLE - ENEPS - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"45.1986, 5.77441",18,123,27,123,,0,0,0,0,112,37,11,0,0,0,0,0,53,0,,,0,0,0,0,50,20,3,39,18,6,18,0,6.0,17.0,17.0,,8,17,0,0,17,1,0,1,6,6,4,0.0,0,0,16,,,11,11,33.0,94.0,94.0,33.0,65.0,65.0,0.0,47.0,94.0,0.0,6.0,35.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,100.0,94.0,0.0,0.0,0.0,0.0,37.0,16.0,2.0,Autres candidats,52.0,,,,,Liste d'appel propre à cette formation,1_universités,4972,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4972,42.0,0.0,0.0,100.0,Y7ch7,
2023,Public,0572081C,Université de Lorraine - Site de Metz,57,Moselle,Grand Est,Nancy-Metz,Metz,Licence - Portail Licence 1ère année Portail Sciences pour l'ingénieur,formation non sélective,Licence,Université de Lorraine - Site de Metz - Licence - Portail Licence 1ère année Portail Sciences pour l'ingénieur,Licence - Sciences - technologies - santé,Sciences pour l'ingénieur,Licence 1ère année Portail Sciences pour l'ingénieur,"49.11614, 6.21398",54,568,159,544,,324,65,28,6,5,2,187,24,0,0,0,24,520,13,,,324,65,28,6,5,2,163,367,41,5,39,2,2.0,38.0,39.0,,5,22,20,2,0,19,0,18,3,1,0,0.0,4,0,0,,,18,18,5.0,93.0,95.0,12.0,82.0,82.0,0.0,23.0,54.0,0.0,82.0,14.0,5.0,0.0,0.0,91.0,18.0,9.0,0.0,0.0,0.0,218.0,43.0,12.0,4.0,3.0,2.0,134.0,Tous les candidats,561.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,6616,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6616,95.0,90.0,8.0,2.0,t6Cq5,
2023,Public,0860856N,Université de Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,Licence - Informatique,formation non sélective,Licence,Université de Poitiers - Licence - Informatique,Licence - Sciences - technologies - santé,Informatique,,"46.56851, 0.37947",180,1467,219,1407,,878,173,107,32,9,1,413,60,14,0,0,46,1406,48,,,878,173,107,32,9,1,412,885,173,19,148,25,19.0,137.0,142.0,,18,85,74,9,2,88,0,36,36,11,2,0.0,46,2,1,,,51,51,11.0,79.0,82.0,11.0,60.0,60.0,0.0,21.0,49.0,0.0,42.0,42.0,13.0,2.0,0.0,87.0,54.0,11.0,2.0,2.0,1.0,536.0,114.0,39.0,13.0,3.0,1.0,307.0,Tous les candidats,1406.0,,,,,Liste d'appel propre à cette formation,1_universités,35182,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35182,96.0,87.0,11.0,1.0,hlX1r,
2023,Public,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Paris,Licence - Information et communication - Parcours Information et communication mineure Allemand,formation non sélective,Licence,Université Sorbonne Nouvelle Paris 3 - Licence - Information et communication - Parcours Information et communication mineure Allemand,Licence - Sciences humaines et sociales,Information et communication,Information et communication mineure Allemand,"48.8452, 2.39666",15,176,119,176,,102,13,4,0,0,0,70,0,0,0,0,0,172,0,,,102,13,4,0,0,0,66,44,15,9,15,0,1.0,15.0,15.0,,1,8,8,0,0,7,0,0,2,6,0,0.0,8,0,0,,,2,7,7.0,100.0,100.0,60.0,25.0,88.0,0.0,12.0,53.0,0.0,0.0,25.0,75.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,15.0,Tous les candidats,53.0,,,,,Liste d'appel propre à cette formation,1_universités,28825,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28825,30.0,100.0,0.0,0.0,8k883,
2023,Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER : LANGUE LITTERATURE ET CIVILISATION D'EUROPE CENTRALE (Allemand, BCMS, Hongrois, Polonais, Russe, Tchèque)",formation non sélective,Licence,"Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER : LANGUE LITTERATURE ET CIVILISATION D'EUROPE CENTRALE (Allemand, BCMS, Hongrois, Polonais, Russe, Tchèque)",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales","LLCER : LANGUE LITTERATURE ET CIVILISATION D'EUROPE CENTRALE (Allemand, BCMS, Hongrois, Polonais, Russe, Tchèque)","48.8835, 2.30992",40,181,125,122,,63,15,8,4,6,2,45,59,12,2,4,41,119,57,,,63,15,8,4,6,2,42,148,40,24,15,25,4.0,24.0,26.0,,3,14,10,3,1,26,0,8,4,2,0,0.0,6,0,0,,,2,8,10.0,60.0,65.0,60.0,14.0,57.0,0.0,21.0,35.0,0.0,57.0,29.0,14.0,0.0,0.0,71.0,43.0,21.0,0.0,7.0,0.0,59.0,13.0,7.0,4.0,9.0,3.0,73.0,Tous les candidats,119.0,,,,,Liste d'appel propre à cette formation,1_universités,9268,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9268,98.0,81.0,12.0,7.0,bxPQe,
2023,Public,0132410Z,Lycée Maurice Genevoix,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marignane,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Maurice Genevoix - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"43.4135, 5.20471",35,693,356,693,,114,37,224,90,187,107,168,0,0,0,0,0,501,0,,,113,37,176,68,148,80,64,197,33,19,33,0,3.0,21.0,22.0,,13,30,6,12,12,3,0,11,14,5,0,0.0,2,8,9,14.0,9.0,30,30,9.0,64.0,67.0,58.0,100.0,100.0,47.0,43.0,91.0,0.0,37.0,47.0,17.0,0.0,0.0,20.0,7.0,40.0,27.0,40.0,30.0,53.0,22.0,65.0,25.0,61.0,31.0,18.0,Autres candidats,129.0,Bacheliers professionnels toutes series,106.0,Bacheliers technologiques toutes series,114.0,Liste d'appel propre à cette formation,2_Lycées,2773,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2773,41.0,37.0,31.0,32.0,,
2023,Privé enseignement supérieur,0693623N,CPE Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"45.7841, 4.86893",65,1948,419,1933,,1930,114,0,0,0,0,3,15,14,0,0,1,1740,11,,,1739,88,0,0,0,0,1,1595,55,6,52,3,46.0,55.0,55.0,,9,55,55,0,0,0,0,4,22,23,6,0.0,51,0,0,,,35,35,84.0,100.0,100.0,11.0,64.0,64.0,0.0,16.0,100.0,0.0,7.0,40.0,42.0,11.0,0.0,100.0,93.0,0.0,0.0,0.0,0.0,1593.0,76.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,1739.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,85,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=85,90.0,100.0,0.0,0.0,CdULA,
2023,Privé sous contrat d'association,0592965C,Lycée Polyvalent privé EIC Industriel et Commercial,59,Nord,Hauts-de-France,Lille,Tourcoing,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Polyvalent privé EIC Industriel et Commercial - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"50.7207, 3.14982",35,185,78,163,,18,4,46,18,42,24,57,22,2,1,5,14,77,7,,,16,2,36,15,14,9,11,73,28,13,27,1,23.0,27.0,27.0,,10,25,5,16,4,3,0,9,9,6,1,0.0,2,11,3,19.0,10.0,25,25,82.0,96.0,96.0,46.0,100.0,100.0,76.0,40.0,89.0,0.0,36.0,36.0,24.0,4.0,0.0,20.0,8.0,64.0,44.0,16.0,12.0,15.0,4.0,33.0,14.0,14.0,9.0,11.0,Autres candidats,61.0,Bacheliers professionnels toutes series,14.0,,,Liste d'appel propre à cette formation,2_Lycées,6922,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6922,59.0,30.0,51.0,19.0,,
2023,Public,7200117P,I.U.T de Corte,2B,Haute-Corse,Corse,Corse,Corte,"BUT - Génie biologique parcours sciences de l'aliment et biotechnologie (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Corte - BUT - Génie biologique parcours sciences de l'aliment et biotechnologie (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Génie biologique parcours sciences de l'aliment et biotechnologie,,"42.2972, 9.15439",22,198,132,182,,104,17,39,12,3,2,36,16,2,6,1,7,162,2,,,103,17,31,9,0,0,28,119,14,7,13,1,2.0,13.0,14.0,,5,10,9,1,0,4,0,6,3,1,0,0.0,4,0,0,,,8,8,14.0,93.0,100.0,50.0,80.0,80.0,0.0,50.0,71.0,0.0,60.0,30.0,10.0,0.0,0.0,90.0,40.0,10.0,0.0,0.0,0.0,76.0,15.0,28.0,6.0,0.0,0.0,15.0,Autres candidats,125.0,Bacheliers technologiques toutes series,34.0,,,Liste d'appel propre à cette formation,1_universités,11696,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11696,88.0,78.0,22.0,0.0,NLCOF,
