session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Privé sous contrat d'association,0912154X,IRFASE,91,Essonne,Ile-de-France,Versailles,Évry-Courcouronnes,D.E Assistant de Service Social,formation sélective,EFTS,IRFASE - D.E Assistant de Service Social,D.E secteur social,D.E Assistant de Service Social,,"48.62816, 2.43093",40,59,54,43,,10,0,12,2,1,1,20,16,0,0,0,16,30,5,,,8,0,8,2,1,1,13,37,13,11,8,4,8.0,11.0,11.0,,0,3,1,2,0,10,0,1,2,0,0,0.0,0,2,0,,,2,2,62.0,85.0,85.0,85.0,67.0,67.0,0.0,0.0,23.0,0.0,33.0,67.0,0.0,0.0,0.0,33.0,0.0,67.0,67.0,0.0,0.0,8.0,0.0,8.0,2.0,1.0,1.0,20.0,Tous les candidats,30.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23795,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23795,71.0,50.0,37.0,13.0,,,selective
2023,Public,7200664J,Université de Corte,2B,Haute-Corse,Corse,Corse,Corte,Licence - Information et communication - Parcours Information-Communication,formation non sélective,Licence,Université de Corte - Licence - Information et communication - Parcours Information-Communication,Licence - Sciences humaines et sociales,Information et communication,Information-Communication,"42.30506, 9.15591",100,438,305,316,,145,30,68,17,14,6,89,122,26,12,3,81,310,89,,,145,30,68,17,14,6,83,367,66,38,44,22,6.0,57.0,57.0,,8,28,17,7,4,38,0,17,10,1,0,0.0,8,3,0,,,18,18,9.0,86.0,86.0,58.0,64.0,64.0,0.0,29.0,42.0,0.0,61.0,36.0,4.0,0.0,0.0,61.0,29.0,25.0,11.0,14.0,0.0,165.0,34.0,63.0,18.0,14.0,6.0,125.0,Tous les candidats,310.0,,,,,Liste d'appel propre à cette formation,1_universités,13888,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13888,98.0,63.0,30.0,7.0,NLCOF,,peu selective
2023,Public,0190018S,Lycée Pierre Caraminot,19,Corrèze,Nouvelle-Aquitaine,Limoges,Égletons,BTS - Production - Métiers du géomètre-topographe et de la modélisation numérique,formation sélective,BTS,Lycée Pierre Caraminot - BTS - Production - Métiers du géomètre-topographe et de la modélisation numérique,BTS - Production,Métiers du géomètre-topographe et de la modélisation numérique,,"45.4066, 2.05986",15,251,37,251,,54,4,61,8,60,15,76,0,0,0,0,0,185,0,,,53,3,60,8,59,15,13,92,12,1,12,0,0.0,10.0,10.0,,1,9,1,4,4,3,0,2,5,2,0,0.0,0,4,3,1.0,0.0,2,2,0.0,83.0,83.0,8.0,22.0,22.0,11.0,11.0,75.0,0.0,22.0,56.0,22.0,0.0,0.0,11.0,0.0,44.0,44.0,44.0,33.0,28.0,2.0,26.0,4.0,34.0,10.0,4.0,Autres candidats,64.0,Bacheliers professionnels toutes series,59.0,Bacheliers technologiques toutes series,51.0,Liste d'appel propre à cette formation,2_Lycées,3144,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3144,70.0,40.0,24.0,36.0,Q11Gt,,selective
2023,Public,9740002J,Lycée Roland Garros,974,La Réunion,La Réunion,La Réunion,Le Tampon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée Roland Garros - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"-21.2741, 55.5199",15,194,17,161,,34,22,58,29,44,28,25,33,4,9,4,16,105,4,,,24,14,37,18,34,20,10,74,8,0,7,1,0.0,7.0,7.0,,3,7,1,4,2,1,0,5,1,1,0,0.0,0,1,1,3.0,0.0,5,5,0.0,88.0,88.0,0.0,71.0,71.0,43.0,43.0,88.0,0.0,71.0,14.0,14.0,0.0,0.0,14.0,0.0,57.0,14.0,29.0,14.0,17.0,8.0,25.0,14.0,22.0,13.0,10.0,Autres candidats,31.0,Bacheliers professionnels toutes series,34.0,Bacheliers technologiques toutes series,39.0,Liste d'appel propre à cette formation,2_Lycées,11889,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11889,66.0,28.0,38.0,33.0,,,selective
2023,Public,0141408E,Université de Caen Normandie,14,Calvados,Normandie,Normandie,Caen,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Russe",formation non sélective,Licence,"Université de Caen Normandie - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Russe",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Russe,"49.1889, -0.36388",50,76,48,69,,37,13,4,3,1,1,27,7,2,1,0,4,69,4,,,37,13,4,3,1,1,27,73,11,8,8,3,6.0,9.0,9.0,,0,2,2,0,0,9,0,2,0,0,0,0.0,0,0,0,,,2,2,55.0,82.0,82.0,73.0,100.0,100.0,0.0,0.0,18.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,4.0,3.0,1.0,1.0,29.0,Tous les candidats,69.0,,,,,Liste d'appel propre à cette formation,1_universités,2896,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2896,100.0,84.0,12.0,4.0,p25Q3,,peu selective
2023,Privé sous contrat d'association,0772692H,IRTS Île-de-France - Site de Melun,77,Seine-et-Marne,Ile-de-France,Créteil,Melun,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,IRTS Île-de-France - Site de Melun - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"48.5297, 2.65891",25,127,116,110,,28,4,34,2,19,3,29,17,2,1,3,11,51,6,,,14,1,16,0,6,0,15,52,18,18,14,4,7.0,16.0,16.0,,0,10,5,3,2,8,0,6,3,1,0,0.0,1,1,2,,,6,6,39.0,89.0,89.0,100.0,60.0,60.0,0.0,0.0,56.0,0.0,60.0,30.0,10.0,0.0,0.0,50.0,10.0,30.0,10.0,20.0,20.0,12.0,0.0,14.0,1.0,7.0,0.0,19.0,Tous les candidats,51.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24969,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24969,47.0,48.0,38.0,14.0,,,selective
2023,Public,0755188G,Sorbonne Université - Médecine,75,Paris,Ile-de-France,Paris,Paris,Certificat de capacité d'Orthoptiste,formation sélective,Autre formation,Sorbonne Université ? Médecine - Certificat de capacité d'Orthoptiste,D.E secteur sanitaire,Certificat de capacité d'Orthoptiste,A distance depuis le site de l'université des Antilles - Martinique,"48.84071, 2.36147",6,136,115,136,,23,10,7,1,3,2,103,0,0,0,0,0,71,0,,,12,4,4,1,1,0,54,27,6,6,6,0,0.0,5.0,5.0,,2,2,1,1,0,4,0,2,0,0,0,0.0,0,0,0,,,0,1,0.0,83.0,83.0,100.0,0.0,50.0,0.0,100.0,33.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,21.0,Tous les candidats,225.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,39286,Sorbonne Université ? Médecine,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39286,21.0,89.0,11.0,0.0,bxPQe,,selective
2023,Privé hors contrat,0752376A,Ecole Française Hotesses Tourisme,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Tourisme,formation sélective,BTS,Ecole Française Hotesses Tourisme - BTS - Services - Tourisme,BTS - Services,Tourisme,,"48.8347, 2.33429",75,621,499,544,,173,32,87,27,111,61,173,77,11,20,17,29,90,47,,,54,4,24,5,12,9,0,137,9,6,5,4,5.0,9.0,9.0,,1,8,3,3,2,1,0,6,2,0,0,0.0,1,0,1,0.0,0.0,0,8,56.0,100.0,100.0,67.0,0.0,100.0,0.0,12.0,89.0,0.0,75.0,25.0,0.0,0.0,0.0,38.0,12.0,38.0,0.0,25.0,12.0,63.0,4.0,41.0,14.0,22.0,15.0,11.0,Autres candidats,54.0,Bacheliers technologiques toutes series,24.0,Bacheliers professionnels toutes series,12.0,Liste d'appel propre à cette formation,2_Lycées,36472,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36472,19.0,60.0,27.0,13.0,,,tres selective
2023,Public,0572081C,Université de Lorraine - Site de Metz,57,Moselle,Grand Est,Nancy-Metz,Metz,Licence - Portail Licence 1ère année Portail Physique - Chimie,formation non sélective,Licence,Université de Lorraine - Site de Metz - Licence - Portail Licence 1ère année Portail Physique - Chimie,Licence - Sciences - technologies - santé,Physique,Licence 1ère année Portail Physique - Chimie,"49.11606, 6.21403",92,824,439,744,,522,97,30,13,2,1,190,80,17,0,1,62,738,61,,,522,97,30,13,2,1,184,575,53,31,39,14,2.0,46.0,46.0,,8,23,19,3,1,30,0,7,9,5,1,1.0,14,1,1,,,20,20,4.0,87.0,87.0,58.0,87.0,87.0,0.0,35.0,43.0,0.0,30.0,39.0,22.0,4.0,4.0,83.0,61.0,13.0,4.0,4.0,4.0,368.0,65.0,14.0,9.0,3.0,1.0,190.0,Tous les candidats,873.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,6615,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6615,99.0,94.0,6.0,0.0,t6Cq5,,peu selective
2023,Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Portail Administration et Echanges internationaux,formation non sélective,Licence,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Portail Administration et Echanges internationaux,Licence - Droit-économie-gestion,Administration et Echanges internationaux,,"48.7885, 2.44418",680,4951,3310,4951,,2835,923,666,293,79,52,1371,0,0,0,0,0,4936,0,,,2835,923,666,293,79,52,1356,2942,674,452,671,0,263.0,570.0,577.0,,180,494,395,95,4,180,1,262,191,34,6,0.0,181,46,4,,,260,428,39.0,85.0,86.0,67.0,53.0,87.0,0.0,36.0,73.0,0.0,53.0,39.0,7.0,1.0,0.0,80.0,37.0,19.0,9.0,1.0,1.0,2017.0,620.0,327.0,148.0,9.0,6.0,589.0,Tous les candidats,4608.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,11488,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11488,61.0,87.0,13.0,0.0,vb71K,,selective
2023,Public,0931238R,Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,Double licence - Géographie et aménagement / Histoire - Double Licence Histoire-Géographie,formation sélective,Licence,Université Sorbonne Paris Nord - Double licence - Géographie et aménagement / Histoire - Double Licence Histoire-Géographie,Licence - Sciences humaines et sociales,Géographie et aménagement,Double Licence Histoire-Géographie,"48.9571, 2.33972",25,742,335,158,,105,33,14,5,5,3,34,584,178,65,26,315,112,47,,,82,22,10,3,2,1,18,137,24,6,8,16,0.0,14.0,15.0,,3,9,5,4,0,15,0,5,3,1,0,0.0,2,2,0,,,5,6,0.0,58.0,62.0,25.0,56.0,67.0,0.0,33.0,38.0,0.0,56.0,33.0,11.0,0.0,0.0,56.0,22.0,44.0,22.0,0.0,0.0,82.0,18.0,11.0,4.0,1.0,1.0,43.0,Tous les candidats,112.0,,,,,Liste d'appel propre à cette formation,1_universités,24740,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24740,71.0,87.0,11.0,2.0,cqyN7,,selective
2023,Privé sous contrat d'association,0754037F,Lycée Fenelon Sup La Plaine Monceau,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Economie sociale familiale,formation sélective,BTS,Lycée Fenelon Sup La Plaine Monceau - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"48.8809, 2.31598",70,356,293,306,,32,7,66,11,93,35,115,50,1,2,30,17,292,30,,,32,7,65,11,91,35,104,251,43,34,33,10,11.0,34.0,34.0,,12,30,6,7,17,13,0,19,8,3,0,0.0,1,1,9,0.0,0.0,5,26,26.0,79.0,79.0,79.0,17.0,87.0,0.0,40.0,70.0,0.0,63.0,27.0,10.0,0.0,0.0,20.0,3.0,23.0,3.0,57.0,30.0,25.0,8.0,48.0,9.0,100.0,40.0,78.0,Autres candidats,183.0,Bacheliers professionnels toutes series,108.0,,,Liste d'appel propre à cette formation,2_Lycées,9502,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9502,94.0,21.0,32.0,47.0,,,peu selective
