id_client;genre;espace_client_web;assurance_vie;banque_principale;anciennete_mois;compte_epargne;credit_autres;cartes_bancaires;compte_courant;compte_joint;PEA;assurance_auto;assurance_habitation;credit_immo;type;compte_titres;methode_contact;agios_6mois;interet_compte_epargne_total;age;segment_client;var_0;var_1;var_2;var_3;var_4;var_5;var_6;var_7;var_8;var_9;var_10;var_11;var_12;var_13;var_14;var_15;var_16;var_17;var_18;var_19;var_20;var_21;var_22;var_23;var_24;var_25;var_26;var_27;var_28;var_29;var_30;var_31;var_32;var_33;var_34;var_35;var_36;var_37;var_38;branche;churn
415;F;0.0;oui;oui;16.0;oui;;medium;non;oui;non;;non;non;pro;non;;73.25;1195.75;56.0;A1;9811.844843329185;12998.059917455574;15130.175023090771;17308.978617508008;20216.425780572223;21637.09561910632;25853.060707363522;27344.19323344382;32427.762545766607;34063.86603615188;38913.36327507917;41586.291020899065;44764.90011366361;49215.91658522062;48242.0079109923;49690.523563612354;44888.69785079226;45484.59850137043;46463.241809923944;49379.11192019661;2450.968157077868;3062.3655192679466;3985.5309053386904;6658.616919083986;5915.230001608467;5753.385531308803;10661.768418056725;8484.752110547586;14204.728817259574;13946.121987811654;18640.95548441927;22442.586532040143;25194.333096876817;25122.12575000767;28583.495915039985;28183.188496838964;27196.5157758311;25835.243846978177;26264.37802198202;CENTRE;non
1826;H;0.0;oui;non;65.0;oui;consommation;medium;non;oui;non;non;non;oui;pro;oui;mail;90.65;5931;21.0;A4;2533.994966850931;4925.6625270302875;3194.2021798034216;4144.255538292635;7936.2744715082445;10935.945749520224;10703.94929218198;9891.27631000913;11773.004113243122;18784.92030185402;23028.035394467108;26942.592442456917;30042.52700663294;33957.64068532152;33873.02546352703;38482.962496698456;41061.667805516845;39597.19886170368;41480.43136268668;44544.89580675483;1540.4730538221222;626.2255736180279;506.5875774974082;1834.2339513680163;1790.5698502207026;2952.440914794099;2953.2527216884023;2594.875202320458;2238.862300206024;4414.709996255668;7081.817587865518;10449.095472464784;11270.460942242038;15404.095627293242;14703.042649675455;20277.309275300213;20886.271951687184;18634.836446466838;20955.401773400095;CENTRE;non
206;H;0.0;oui;oui;72.0;non;bail;basic;oui;oui;oui;oui;non;oui;;oui;sms;55.45;4179.2;35.0;C2;29921.96532545533;33965.250704540376;34901.93292977707;34774.20393663983;41340.6877437234;42853.25057478514;46729.87603914577;;51497.918366865924;55335.89800123098;61118.75179634188;62989.19502459078;64832.50037016385;65709.69125776326;69284.27116804055;70889.51315871967;71001.79637465042;72300.63889128536;70444.36734773612;72406.15431688342;14285.609030587595;15168.850750352736;14691.075533896545;14609.753772994001;23645.883644723763;23733.758350214433;28022.822053909305;28635.905267463764;28192.902959742223;35471.681751320626;44890.86417592527;44410.25370246997;50194.69733231695;54032.24287659203;51240.46743492917;54161.15839692987;58474.69539961942;59981.90407564665;57450.69947996557;SUD-EST;non
989;H;0.0;oui;oui;34.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;non;sms;19.6;678.8;72.0;C2;9798.935648134735;;14957.720434469935;19754.09789514837;20151.74329094641;19805.290146934298;20971.425948557015;26605.59161987676;30053.718625772017;31611.535211959927;31749.026557467423;35394.65602303895;38485.0581731939;44403.97153640366;47099.385890257836;50475.037397707376;51262.90017742878;56558.64661861281;60449.91690221466;64720.32163081577;2391.483694815547;2673.277007713928;3524.4962792168467;6174.760465633818;7297.209938994225;6184.339563132936;7832.367108952717;10823.567951163757;11826.153211895495;14743.183483069768;11232.20672532313;16411.1670729065;17970.756330929264;27998.75465431611;26559.825600513166;35246.98887252057;33329.555098008444;36515.19936939435;42278.04829466617;NORD-EST;non
4176;H;0.0;oui;oui;18.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;non;telephone;19.8;342.3;32.0;C4;18639.182233516607;19227.426054024054;21945.575729320848;22274.556489751514;24388.786835293336;26751.564538126622;29106.871710880372;33758.70322438282;32277.500626656416;33977.483608131784;37096.47218461756;40625.183066250465;42447.33175780727;44845.680660459664;46237.361902790646;50236.19198598001;51198.752560689056;51190.816365925646;50785.7716266868;52007.73822665847;7090.509430848125;4427.65072165764;6642.538430664003;8148.13155447341;7416.628071052698;11995.831356504805;14077.18783078822;15885.93481142371;16265.451733675474;15248.097437102771;19914.555755901336;20256.04110702464;21326.218399869915;24203.822412024798;24752.777211349705;32857.14221331829;32557.85201692905;32395.52473588506;28486.696199109505;SUD-OUEST;non
2714;F;0.0;non;non;54.0;oui;consommation;medium;non;non;oui;oui;non;oui;;oui;telephone;95.1;5064.85;24.0;B2;408.14559881406694;879.3811332786311;2427.0140007424125;8741.187121958868;5791.808732481577;6856.405879849915;8782.33446600798;6695.78130878825;9200.035173398703;12979.6358268455;14994.707696089376;15231.893751526462;18014.821472362702;19588.056089693702;23993.71784164663;26456.63422517813;28151.826801136478;30026.535853186575;29620.000808417815;32966.17647899373;677.6441458530046;587.6541141723993;315.1217637340951;1922.3613499417377;843.1280353662917;1989.9721639978914;1357.6018493826055;1806.5487818341926;1153.7416383531213;3699.731651194773;5445.386805776978;3587.504465357148;5242.063372116221;6391.767953905379;8339.396957254789;9327.04286624232;10742.812441904882;11573.583971739705;12775.267552713656;OUTRE-MER;non
6984;H;0.0;non;oui;31.0;non;bail;basic;non;non;non;non;non;non;pro;non;sms;25.0;789.2;;D1;10942.90897549893;17041.20142170099;22418.921563561053;26076.777137005396;30062.660718568673;32603.4717040699;39970.45906512265;42644.858615195684;44620.02104589448;44100.941486848365;42391.49582774448;48138.92027319042;50793.927108489195;50549.03723511514;51008.10156092907;54197.5477598534;57547.48701777699;57945.80950017017;60803.385772127716;66929.61378817179;2395.850160982585;4742.72324689707;7102.959397905373;;13954.18499845159;12110.370863857703;21388.25824719941;21919.72699996963;26395.940979748073;26918.915696009302;22266.12738773815;25938.18562237785;31555.976441503994;32337.93917489397;30034.046547517086;36230.385792284076;37948.55580596683;43556.60821753019;41488.07308147003;SUD-EST;non
6453;H;1.0;oui;non;47.0;oui;consommation;medium;non;non;oui;non;oui;oui;pro;oui;mail;100.05;4871.05;70.0;A1;5904.7990375078;7301.028392254094;8955.702807877718;13881.274602923368;19041.288962684583;19734.199724175887;22186.502757951763;22839.379626872287;24984.96371740121;26534.516029930433;26832.310172764504;29514.61274105748;33147.014574895744;30530.293367947786;29434.344210606047;26718.240958796778;30332.967793455126;31728.576032434565;33740.66178109241;38429.42286725215;2083.3887139633252;2067.337864593674;2383.9550534259897;4940.261873061157;6823.864023853527;5885.692522557815;8960.51235198796;10618.986845201072;7421.324269900028;7879.34395495974;11013.783507329794;10792.16525436323;17069.54274116259;13399.514770386739;10187.455229937752;11790.713357029663;11926.479149376091;10946.683519461061;14607.657322017405;NORD-OUEST;oui
6937;F;0.0;non;non;28.0;non;bail;basic;non;non;oui;oui;non;;pro;oui;courrier;35.75;961.4;49.0;D1;2162.4930609694165;5904.809523178117;;7663.686650731548;10081.976608203968;13555.165570743333;14172.375185063345;14900.062996410867;14094.563589020292;15266.777565826935;16335.49701376574;19835.80399015613;21333.016101998208;22384.677826783358;26393.042919596657;28784.23277570394;36356.38430671114;41187.72112001649;41587.98749403248;42050.58801136783;680.5799326131711;597.8615985782637;1063.7523260831304;1359.5202892310863;2830.883926820705;2844.665961329701;4586.819245812371;3786.954346858228;2432.4231637890907;;5839.6972561770235;6649.890405997029;4918.975646915979;5936.567179501628;10265.289794720711;10813.471897104864;17059.7847116129;17800.60992128073;25972.469270063728;;non
1099;H;0.0;oui;oui;5.0;oui;consommation;basic;non;non;non;oui;non;non;pro;oui;courrier;55.7;259.4;84.0;D1;8179.247226317593;13529.393344277643;17624.09420794783;19105.434276968987;21435.560017576005;22323.086066196483;21720.578505293026;23588.910015470658;24001.72232629217;27223.044328380915;26300.799006186877;28183.76904313612;30890.911609299576;34174.49695807665;34459.11369826495;35836.27806015718;37716.01069966263;40621.74693318859;43590.089225074924;47154.795949551895;1834.3603472956547;2849.18146178045;5139.455566037981;5635.93076641572;6331.061591777811;8255.706838907961;6836.161025335251;7823.538030729142;7051.377537149142;12150.20799952335;8503.507048268948;10018.1649792522;12877.501766889796;15957.576277395665;16430.59687911513;17625.820701850556;17922.249107552678;20624.776043051246;23354.82689714884;CENTRE;non
5868;F;0.0;non;non;1.0;oui;permanent;basic;non;non;non;non;non;non;pro;oui;courrier;44.0;44;71.0;B2;7689.938517482875;9189.103570787898;11166.698115826839;14610.764645966628;14310.481578917297;15452.745329481577;19072.788162760982;18880.35714424613;18135.78122144657;19822.06914454894;23393.535151450655;22477.902456573276;24631.326842200615;30514.54486160366;33414.83067767847;34940.10220578378;36266.50190266303;38961.49857704675;43950.615134950975;43366.570784337884;1557.2936866774926;2947.46230385658;2234.9181993740085;3257.5595189789606;3230.86177974618;4603.132931855705;6639.887379084504;5929.589884374755;4960.996059335128;5958.321766070138;6877.036107977824;6022.945888449819;8788.3252596988;14206.159965791228;18033.33194653531;15480.419730943482;18252.303183703592;20306.0738089469;22535.864836043587;SUD-OUEST;non
670;F;0.0;oui;oui;53.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;oui;telephone;19.85;;32.0;B2;7652.538712420059;10866.630143595696;13146.359538117262;16226.176743459067;20099.135600340487;21768.639018925925;25543.22698255095;26421.133385032117;26795.80520127204;30263.865980672832;34192.64627798661;33744.242110221916;37277.8178795551;40880.01139465028;42175.1672769642;43920.25681784936;45701.72786467369;50011.96891010049;51331.754189456704;53516.25668754223;1399.3807316461684;2095.2312185471646;2257.7829474560713;4323.409352888174;4793.364759789525;7635.753783409125;9272.711292667069;11763.406281573882;10302.42445208723;9845.662433468045;14054.77070261373;16580.92701681279;17498.548639796056;24163.06130186072;19750.09190331006;22694.721503351244;27377.01204962703;32221.418488390133;;CENTRE;non
3818;F;0.0;oui;non;58.0;oui;consommation;medium;oui;oui;non;oui;oui;oui;;oui;sms;109.1;6393.65;47.0;C2;2609.132030248684;4325.906322665867;6858.632565309045;13476.462385537252;15104.532685285516;17116.845470954446;19641.095626365226;25199.366820432195;26348.065753104882;27193.31073992946;27939.41581677179;28657.540427836226;28149.324534117353;28119.578378048816;33676.23115006715;34807.23867272282;35957.586774444426;;44412.110232411294;46943.107056954;555.8465501329315;395.91391377257355;1634.6433215880247;2566.439381270301;3086.827508673713;3637.658866921177;5403.861363085773;10573.99646001053;12279.237483271634;11992.118207051852;10744.104993671792;;10521.294679880477;12206.858026401476;13157.830753848793;16877.088123989557;19372.929811067323;19975.56601941826;24954.231638070036;CENTRE;non
235;H;0.0;non;non;2.0;oui;consommation;basic;non;oui;non;non;non;non;pro;oui;courrier;54.4;114.1;36.0;A2;3995.905195277127;6523.993957021314;6618.546110564982;12157.715110304413;16818.437027782013;17728.056380361013;19681.891096380557;21677.431659040143;20443.617737616638;24411.323432353547;27411.543351723423;28805.159420858523;32706.926476373403;34995.56307009212;37879.58614921682;37293.11337770686;40542.25271541215;43852.325774139914;45775.285124924485;47196.14327072227;736.8864470685619;1361.5197120612645;1456.0040273639297;1857.1687756180086;4501.014440344743;6253.292242996083;7929.2574066330735;6526.978993452666;6258.182336580984;6434.094282024118;11414.136094196532;11685.35424578268;15115.469420321651;15327.962001362395;15749.835378247517;16386.45476598825;23152.81956987895;20751.29993061031;26421.532214032693;SUD-OUEST;oui
78;H;1.0;non;non;30.0;oui;permanent;basic;oui;oui;non;non;;oui;pro;oui;mail;74.75;2111.3;36.0;C3;8698.465089364097;10211.277858073885;11739.156583597502;13623.045110301304;14802.822932391358;16734.170573698568;18435.10930173332;20298.87371769701;25994.13376973277;28556.546830198567;28503.314820625263;31835.135802489032;34574.7273383012;35036.90078184518;36053.47224070555;39011.53791506342;40671.51747206086;39897.1428851491;43119.7551790895;41640.663493978915;1077.4751667029568;1795.2787789075285;3112.3884041113515;3213.261274943127;4054.000818512184;4669.287308377889;5674.03160550309;6440.742091532888;8010.935535015559;9213.83841812284;12043.457224679218;13114.297671528337;17793.77513718986;14083.787738317242;19418.95799647905;17827.283447932343;21447.874802942482;21734.671862354266;23632.461398148615;OUTRE-MER;non
5567;F;1.0;non;non;49.0;oui;consommation;medium;oui;oui;oui;oui;non;oui;perso;non;telephone;103.0;5166.2;27.0;C4;1116.4047188878244;2309.0462777606117;2402.845537933064;3529.8945691154854;1783.1050919672375;-1159.6480905266058;2454.6009567808846;1828.7216437483526;2272.2607611220974;4158.534968718243;6177.377894857273;10027.952548225268;10291.366867602552;12187.055753256318;16780.02034363256;19719.197940143385;21311.05866537889;23554.33228615699;26216.38563958146;26848.1813757536;414.6571272269247;538.777667488098;254.27827376792877;528.7682900494583;676.713124495239;97.16215554366657;524.4783732150979;342.4898320190034;454.54514060217025;599.4662545829932;1759.7987941074223;2197.5256202459914;2985.9258946203495;3253.3701649436557;4684.808157204671;5407.2376224587;6238.320638351496;7503.115022777396;9079.194728060998;SUD-OUEST;non
3826;H;0.0;oui;oui;0.0;oui;consommation;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;courrier;25.35; ;42.0;A4;12874.473132814728;12737.209936032632;14406.663722052948;16029.152640412512;16869.340454284324;20016.609225909946;19448.038647652407;18779.748241942296;19625.950878744457;22238.482658709618;21946.7783636516;25294.30736642649;26450.451563044033;26967.77363566074;28575.45210255032;30231.631646592366;30892.470027230404;30716.286796667373;30486.404262470354;34709.698190557305;2555.3337585783875;3157.254210689103;5190.673554441251;5140.222374736058;6425.9695429716;4643.39996048689;6620.557673989223;6460.81409455562;6550.099356820345;7141.514462618168;8657.560196395872;8465.589353948319;7472.252800429975;8882.845461712714;11966.465256981823;13910.633462830678;10635.34463907503;14163.918015376476;11599.192538171295;OUTRE-MER;non
5959;F;0.0;oui;;33.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;sms;19.8;641.35;40.0;D1;264.54971498568284;4637.9310768454925;10647.123199116157;11157.833902379763;12993.596087985401;10339.080691445404;11262.291140756197;14437.907993652774;16841.031801162328;18006.77232443531;23239.40472151865;27928.461206000196;28718.898246313343;29848.164867678286;31820.56571575901;32789.26782709563;35208.35495081435;37103.39741339817;36967.72007996912;39672.64392300404;83.62589704524727;801.1324176821983;2273.9096904748053;2570.34589523024;3003.039260770548;2001.5644503314431;1731.395336714017;4352.775310683346;4687.9335330509475;6242.258357242068;7049.173227342134;13126.11337527863;13931.653248526452;12728.060726796892;16053.136896562659;12024.64834094888;19062.457677678864;17474.636456273533;15203.42473290205;SUD-EST;non
4170;H;0.0;oui;non;72.0;oui;consommation;medium;oui;oui;oui;oui;oui;oui;;non;telephone;115.15;8349.45;73.0;A4;12958.306087139566;13455.86783043083;16893.395989533827;16854.775942865104;18701.02956032044;20045.675303307708;21979.1552568603;26759.745007896578;28133.069619433674;28854.818896333294;30858.509710081962;34583.181282258825;34820.79507991718;39214.968614256926;41225.861402936745;38939.42573441241;41472.89672389191;43833.266831538254;43188.9502425713;43748.495966454604;3139.8498227735563;;5231.768781382769;5996.556508681305;5186.515856516922;4771.675680081611;9509.2000483791;11285.880113127134;11845.902909672539;12582.99856706724;12473.494251921227;18058.630294695624;15254.56451228021;18217.639741783074;25345.819887953192;17360.137308766356;20229.505820635004;22400.8150372308;22778.27510592299;OUTRE-MER;non
892;H;1.0;non;;32.0;oui;consommation;medium;non;non;oui;non;non;non;pro;oui;sms;81.1;2619.25;27.0;C1;7563.8564517486975;12838.820567751773;12619.80777579781;13131.833353580816;14386.77744460569;16038.182686524447;17675.47070177964;21055.62699805388;22383.38181003102;24715.35031004003;25767.548327643282;29897.192189407528;28591.394771717645;30677.466279925426;30356.7810379394;31333.833096023125;35519.52640251092;37002.98963704954;35884.85964731067;37653.02169578574;1243.9668740620484;1959.9929367776097;3145.8363388992416;2957.273964017802;3543.2238282436406;3874.792528275369;4281.576757952194;5717.964311905121;6696.011085816495;8457.320529100314;8859.659836723213;12598.028164204423;11772.050066656073;;11659.3090147061;11974.839996682023;13408.902576855611;19073.44439179867;16251.387199102766;SUD-EST;non
6708;F;1.0;non;non;14.0;oui;consommation;medium;non;non;non;non;non;non;pro;oui;mail;74.3;1096.25;20.0;D2;140.42092336683208;727.8868045063955;4828.840841757407;4122.88656938918;4488.114856615319;4824.723831723469;4204.798983292763;6603.9364937724395;7325.058696645443;10671.63596013051;13938.838044503449;18449.77155435444;16572.90761111396;19130.54158544981;20362.712856295824;18596.1473943158;21777.659278523322;21073.146170112697;22973.793941514774;24900.191447330417;37.652784355545016;82.69772084069342;554.6117231191607;384.22594297872155;813.4097934822022;;1276.022739183407;984.9039454742904;1628.5916938064163;2237.0222475836204;4140.038058074262;5384.828462560177;4171.427066343205;4059.2616686480583;8802.19598432716;5713.866541695655;7840.131628339271;6608.022043979507;8416.026468721751;SUD-EST;oui
205;F;0.0;non;non;;oui;permanent;medium;non;oui;non;oui;non;non;perso;oui;telephone;79.95;2684.85;22.0;B2;2342.0490126844247;2061.0889318797113;3659.892460971256;;5308.997037351728;3529.8422633866617;4858.060471806905;6216.655753961608;6132.242929583795;10362.458625046285;12737.418064243264;19242.42429649629;23694.918905500977;23982.294881628935;23744.675936584714;25770.050554736605;24718.49582800752;24757.80662425651;30325.358068965143;35699.38006551437;124.6286865145492;411.07538504630594;848.9825487610716;781.9541649384176;1358.1517614454133;597.772517067718;704.0305797970593;2148.6581471210884;1898.2839467400995;2722.8872199726047;;7147.395844407137;7903.669614007373;9018.620086884417;6827.991301216157;9366.885373957097;7718.820015714521;10419.102868269616;12055.384993356989;SUD-EST;non
4120;H;0.0;oui;oui;26.0;oui;permanent;medium;non;non;non;non;non;oui;perso;non;telephone;78.95;2034.25;43.0;A1;5819.452186959116;9827.166981167977;8939.813969180563;12167.535564911195;14153.599291764362;21848.739603019167;24826.83675479671;28902.69579544744;34807.685227825146;37080.36421851415;41906.57063826332;46241.17382753789;46295.07227485156;49335.45082941445;52091.792030952;55700.64319137837;60382.25545863411;61463.329853437426;62844.87500972397;62799.087118596144;950.13095286434;2172.6289243964175;1743.5838930398795;1636.0467578096363;3619.9628740692747;5281.813466663436;11374.932499173203;11470.186613310494;17232.522563070423;17532.426059419417;24556.284543957452;23569.94543695471;27256.18118390626;27100.36146143469;35149.335748357036;34391.77744631892;;39055.06289719978;52824.96315033515;SUD-OUEST;non
3972;H;0.0;non;non;45.0;oui;permanent;basic;oui;non;non;non;non;non;pro;oui;telephone;50.9;2298.55;38.0;B2;11106.333377987607;12964.429661948185;14289.862621117441;15630.801981861061;19298.886851561678;22918.31778076407;26569.87768126798;30972.261956233313;32698.56270230734;32591.90425453562;33221.17854764897;37541.37876813933;38216.72138309973;39885.56899321424;42053.405653003516;45791.824743098376;;52746.536556925654;56574.49860922179;57575.90740044536;3170.9536124233173;3398.3767171482828;3835.12209687097;4826.419318249709;7379.956927627479;6557.004857073518;10073.802543369397;12432.837491548304;15989.620713275546;14936.931586408442;15775.944523798542;16466.71884937018;18080.296726222525;19501.927614715303;24346.633977135007;28516.944034638327;28289.632561030307;34171.94615872731;41978.35062950742;SUD-OUEST;non
