session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Privé sous contrat d'association,0763500S,Lycée polyvalent privé Saint Vincent de Paul,76,Seine-Maritime,Normandie,Normandie,Le Havre,DN MADE - Espace - Spécialité : Espaces de communication virtuels 2D/3D,formation sélective,Autre formation,Lycée polyvalent privé Saint Vincent de Paul - DN MADE - Espace - Spécialité : Espaces de communication virtuels 2D/3D,DN MADE,Espace,Spécialité : Espaces de communication virtuels 2D/3D,"49.48438, 0.13495",18,156,125,156,,81,7,29,5,18,4,28,0,0,0,0,0,112,0,,,71,5,23,5,10,1,8,53,21,19,21,0,5.0,18.0,18.0,,2,20,15,4,1,1,0,3,12,4,1,0.0,12,4,1,,,17,17,24.0,86.0,86.0,90.0,85.0,85.0,0.0,10.0,95.0,0.0,15.0,60.0,20.0,5.0,0.0,75.0,60.0,20.0,20.0,5.0,5.0,36.0,3.0,12.0,3.0,4.0,0.0,1.0,Tous les candidats,69.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24308,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24308,40.0,68.0,26.0,6.0,,
2023,Public,0931238R,Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,Double licence - Economie et gestion / Géographie et aménagement - Double licence Economie-Géographie,formation sélective,Licence,Université Sorbonne Paris Nord - Double licence - Economie et gestion / Géographie et aménagement - Double licence Economie-Géographie,Licence - Droit-économie-gestion,Economie et gestion,Double licence Economie-Géographie,"48.9571, 2.33972",14,1272,545,353,,226,52,20,7,6,4,101,919,270,128,45,476,116,28,,,99,13,0,0,0,0,17,108,14,7,6,8,0.0,8.0,8.0,,2,13,13,0,0,1,0,4,5,3,1,0.0,9,0,0,,,3,10,0.0,57.0,57.0,50.0,23.0,77.0,0.0,15.0,93.0,0.0,31.0,38.0,23.0,8.0,0.0,100.0,69.0,0.0,0.0,0.0,0.0,83.0,12.0,0.0,0.0,0.0,0.0,25.0,Tous les candidats,115.0,,,,,Liste d'appel propre à cette formation,1_universités,18774,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18774,34.0,100.0,0.0,0.0,cqyN7,
2023,Privé sous contrat d'association,0851642Y,LGT PRIVE SAINT-FRANCOIS D'ASSISE,85,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,BTS - Production - Métiers de la mesure,formation sélective,BTS,LGT PRIVE SAINT-FRANCOIS D'ASSISE - BTS - Production - Métiers de la mesure,BTS - Production,Métiers de la mesure,,"46.6902, -1.43795",15,44,9,42,,8,0,16,2,1,0,17,2,0,0,0,2,30,0,,,8,0,14,2,1,0,7,29,6,2,6,0,1.0,6.0,6.0,,0,2,0,2,0,4,0,2,0,0,0,0.0,0,0,0,1.0,0.0,2,2,17.0,100.0,100.0,33.0,100.0,100.0,50.0,0.0,33.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,8.0,0.0,13.0,2.0,1.0,0.0,7.0,Autres candidats,29.0,Bacheliers professionnels toutes series,1.0,,,Liste d'appel propre à cette formation,2_Lycées,10507,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10507,88.0,35.0,61.0,4.0,,
2023,Public,0060013G,Lycée Bristol,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,BTS - Services - Gestion des transports et logistique associée,formation sélective,BTS,Lycée Bristol - BTS - Services - Gestion des transports et logistique associée,BTS - Services,Gestion des transports et logistique associée,,"43.5549, 7.01925",25,408,139,375,,32,7,67,25,52,22,224,33,0,3,17,13,98,4,,,26,5,41,11,21,5,10,75,26,3,24,2,7.0,23.0,23.0,,5,22,5,10,7,4,0,15,6,1,0,0.0,2,2,3,6.0,0.0,22,22,27.0,88.0,88.0,12.0,100.0,100.0,27.0,23.0,85.0,0.0,68.0,27.0,5.0,0.0,0.0,23.0,9.0,45.0,9.0,32.0,14.0,17.0,3.0,28.0,9.0,19.0,6.0,11.0,Autres candidats,23.0,Bacheliers professionnels toutes series,22.0,Bacheliers technologiques toutes series,44.0,Liste d'appel propre à cette formation,2_Lycées,2192,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2192,49.0,26.0,49.0,25.0,,
2023,Public,0421095M,"Universite Jean Monnet, Saint-Etienne",42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,Licence - Portail Chimie - MIPC,formation non sélective,Licence,"Universite Jean Monnet, Saint-Etienne - Licence - Portail Chimie - MIPC",Licence - Sciences - technologies - santé,Chimie,MIPC,"45.4229, 4.42569",60,430,260,361,,212,46,21,6,3,1,125,69,11,5,4,49,351,42,,,212,46,21,6,3,1,115,315,24,12,19,5,3.0,20.0,20.0,,2,11,10,1,0,13,0,2,4,4,1,0.0,8,1,0,,,11,11,12.0,83.0,83.0,50.0,100.0,100.0,0.0,18.0,46.0,0.0,18.0,36.0,36.0,9.0,0.0,91.0,73.0,9.0,9.0,0.0,0.0,166.0,40.0,16.0,5.0,7.0,2.0,126.0,Tous les candidats,479.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35616,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35616,97.0,91.0,8.0,1.0,tIJ02,
2023,Public,0632091F,Lycée professionnel Gergovie,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Services - Management opérationnel de la sécurité,formation sélective,BTS,Lycée professionnel Gergovie - BTS - Services - Management opérationnel de la sécurité,BTS - Services,Management opérationnel de la sécurité,,"45.78333, 3.08333",15,393,156,393,,106,36,92,28,116,37,79,0,0,0,0,0,171,0,,,33,6,28,4,95,24,15,48,15,6,15,0,4.0,14.0,15.0,,1,14,5,2,7,1,0,2,5,3,4,0.0,3,2,7,3.0,0.0,8,8,27.0,93.0,100.0,40.0,57.0,57.0,21.0,7.0,93.0,0.0,14.0,36.0,21.0,29.0,0.0,36.0,21.0,14.0,14.0,50.0,50.0,17.0,6.0,6.0,2.0,22.0,6.0,3.0,Autres candidats,25.0,Bacheliers technologiques toutes series,9.0,Bacheliers professionnels toutes series,25.0,Liste d'appel propre à cette formation,2_Lycées,36019,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36019,16.0,41.0,16.0,43.0,,
2023,Public,0811341T,SECTION ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE CLEMENT DE PEMILLE,81,Tarn,Occitanie,Toulouse,Graulhet,DN MADE - Objet - Spécialité : bijou contemporain : métissage artisanat-numérique,formation sélective,Autre formation,SECTION ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE CLEMENT DE PEMILLE - DN MADE - Objet - Spécialité : bijou contemporain : métissage artisanat-numérique,DN MADE,Objet,Spécialité : bijou contemporain : métissage artisanat-numérique,"43.765, 1.99486",15,209,177,209,,66,10,67,10,11,4,65,0,0,0,0,0,200,0,,,64,9,65,10,10,4,61,57,15,15,15,0,6.0,12.0,13.0,,3,11,8,2,1,4,0,3,6,2,0,0.0,6,1,1,,,5,5,40.0,80.0,87.0,100.0,45.0,45.0,0.0,27.0,73.0,0.0,27.0,55.0,18.0,0.0,0.0,73.0,55.0,18.0,9.0,9.0,9.0,19.0,1.0,19.0,6.0,2.0,2.0,17.0,Tous les candidats,126.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21706,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21706,42.0,42.0,53.0,5.0,,
2023,Privé sous contrat d'association,0790080H,Lycée Saint Joseph,79,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Bressuire,DN MADE - Événement - Spécialité : Evénementiel et scénographie,formation sélective,Autre formation,Lycée Saint Joseph - DN MADE - Événement - Spécialité : Evénementiel et scénographie,DN MADE,Événement,Spécialité : Evénementiel et scénographie,"46.8378, -0.49022",15,276,247,276,,100,16,73,7,36,6,67,0,0,0,0,0,217,0,,,85,13,64,7,31,5,37,94,14,12,14,0,1.0,11.0,12.0,,1,14,4,8,2,0,0,4,7,2,1,0.0,2,6,2,,,6,6,7.0,79.0,86.0,86.0,43.0,43.0,0.0,7.0,100.0,0.0,29.0,50.0,14.0,7.0,0.0,29.0,14.0,57.0,43.0,14.0,14.0,33.0,4.0,35.0,5.0,10.0,2.0,16.0,Tous les candidats,193.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24312,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24312,50.0,47.0,36.0,17.0,,
2023,Public,0333298F,Université de Bordeaux - Bordeaux Métropole,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Bordeaux - Bordeaux Métropole - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"44.8258, -0.6043",150,5462,3714,5462,,4654,615,94,32,16,7,698,0,0,0,0,0,5366,0,,,4654,615,94,32,16,7,602,812,150,103,150,0,15.0,142.0,145.0,,25,150,149,1,0,0,0,4,14,57,63,12.0,146,0,0,,,136,136,10.0,95.0,97.0,69.0,91.0,91.0,0.0,17.0,100.0,0.0,3.0,9.0,38.0,42.0,8.0,99.0,97.0,1.0,0.0,0.0,0.0,811.0,92.0,1.0,1.0,0.0,0.0,0.0,Tous les candidats,3215.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,26844,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26844,29.0,100.0,0.0,0.0,90I54,
2023,Public,0750707L,Ecole Nationale De Commerce,75,Paris,Ile-de-France,Paris,Paris,CPGE - ECG - Mathématiques appliquées + ESH,formation sélective,CPGE,Pôle Chaptal / ENC - dispensée à l'Ecole Nationale De Commerce - CPGE - ECG - Mathématiques appliquées + ESH,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,Mathématiques appliquées + ESH,"48.8975, 2.31987",48,2628,1321,2628,408.0,2371,361,8,4,3,2,246,0,0,0,0,0,2029,0,322.0,1921.0,1998,296,0,0,0,0,31,910,51,27,51,0,7.0,30.0,33.0,2.0,10,50,50,0,0,1,0,4,22,21,3,0.0,46,0,0,0.0,0.0,12,41,14.0,59.0,65.0,53.0,24.0,82.0,0.0,20.0,98.0,0.0,8.0,44.0,42.0,6.0,0.0,100.0,92.0,0.0,0.0,0.0,0.0,907.0,125.0,0.0,0.0,0.0,0.0,3.0,Tous les candidats,1934.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31364,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31364,43.0,100.0,0.0,0.0,,
2023,Public,0932268K,Institut National du Patrimoine (département des restaurateurs),93,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,Conservation-restauration des biens culturels - spécialité - Photographie et image numérique,formation sélective,Autre formation,Institut National du Patrimoine (département des restaurateurs) - Conservation-restauration des biens culturels - spécialité - Photographie et image numérique,Formations Bac + 5,Conservation-restauration des biens culturels,spécialité - Photographie et image numérique,"48.91133, 2.39142",3,12,9,12,,1,1,2,2,3,2,6,0,0,0,0,0,3,0,,,0,0,0,0,0,0,3,3,3,3,3,0,3.0,3.0,3.0,,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,,,0,0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Tous les candidats,3.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,28363,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28363,27.0,67.0,33.0,0.0,,
