session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0130236L,Ecole Nationale Supérieure d'Architecture de Marseille,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,Architecture,formation sélective,Autre formation,Ecole Nationale Supérieure d'Architecture de Marseille - Architecture,Formations Bac + 5,Architecture,,"43.2297, 5.43442",175,2832,1771,2832,,1715,364,262,115,77,39,778,0,0,0,0,0,658,0,,,477,51,39,15,26,13,116,366,176,128,176,0,75.0,174.0,174.0,,30,142,121,13,8,34,1,1,6,84,45,5.0,119,13,8,,,59,59,43.0,99.0,99.0,73.0,42.0,42.0,0.0,21.0,81.0,1.0,1.0,4.0,59.0,32.0,4.0,85.0,84.0,9.0,9.0,6.0,6.0,262.0,43.0,26.0,14.0,16.0,13.0,62.0,Tous les candidats,422.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,2623,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2623,15.0,87.0,8.0,5.0,dFmGH,,tres selective
2023,Public,0340040J,Lycée Jules Guesde,34,Hérault,Occitanie,Montpellier,Montpellier,CPGE - ECT - Option technologique,formation sélective,CPGE,Lycée Jules Guesde - CPGE - ECT - Option technologique,Classe préparatoire économique et commerciale,ECT - Option technologique,,"43.612, 3.8483",45,488,304,477,0.0,0,0,445,153,0,0,32,11,0,4,0,7,429,3,0.0,429.0,0,0,416,136,0,0,13,242,43,27,40,3,6.0,40.0,40.0,0.0,14,39,0,39,0,4,0,4,19,11,5,0.0,0,35,0,7.0,6.0,36,36,14.0,93.0,93.0,63.0,92.0,92.0,18.0,36.0,91.0,0.0,10.0,49.0,28.0,13.0,0.0,0.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0,234.0,83.0,0.0,0.0,8.0,Tous les candidats,426.0,,,,,Liste d'appel propre à cette formation,2_Lycées,4487,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4487,90.0,0.0,100.0,0.0,,,peu selective
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,Licence - Sciences pour la santé - Sciences pour la santé - Physique -  Accès Santé,formation non sélective,Licence_Las,Université de Strasbourg - Licence - Sciences pour la santé - Sciences pour la santé - Physique -  Accès Santé,Licence - Sciences - technologies - santé,Sciences pour la santé,Sciences pour la santé - Physique,"48.579, 7.7663",120,862,476,780,,589,119,34,19,8,6,149,82,32,5,4,41,780,77,,,589,119,34,19,8,6,149,682,118,56,87,29,4.0,90.0,93.0,,18,60,47,9,4,58,0,21,17,12,9,1.0,31,5,3,,,34,34,3.0,76.0,79.0,47.0,57.0,57.0,0.0,30.0,51.0,0.0,35.0,28.0,20.0,15.0,2.0,78.0,52.0,15.0,8.0,7.0,5.0,478.0,101.0,25.0,16.0,10.0,7.0,169.0,Tous les candidats,779.0,,,,,Liste d'appel propre à cette formation,1_universités,29222,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29222,100.0,92.0,6.0,2.0,4k25D,,peu selective
2023,Privé enseignement supérieur,0342299P,EPF Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,"Formation Bac + 3 - Bachelors - Bacs séries générale, STI2D, STAV, STL, ST2S, bacs pros identifiés et Bac+1 (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",formation sélective,Ecole d'Ingénieur,"Concours Avenir - Formation Bac + 3 - Bachelors - Bacs séries générale, STI2D, STAV, STL, ST2S, bacs pros identifiés et Bac+1 (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor «Ingénierie Énergie et Environnement»,"43.6003, 3.87157",20,198,35,194,,129,13,34,4,0,0,31,4,1,0,0,3,84,2,,,58,3,18,0,0,0,8,86,6,0,6,0,6.0,6.0,6.0,,0,6,4,2,0,0,0,3,2,1,0,0.0,3,0,0,,,2,2,100.0,100.0,100.0,0.0,33.0,33.0,0.0,0.0,100.0,0.0,50.0,33.0,17.0,0.0,0.0,67.0,50.0,33.0,0.0,0.0,0.0,58.0,3.0,18.0,0.0,0.0,0.0,10.0,Tous les candidats,84.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26466,Concours Avenir,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26466,44.0,76.0,24.0,0.0,eHi5c,JIZy1,selective
2023,Public,0062205P,Université Côte d'Azur,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,Licence - Philosophie,formation non sélective,Licence,Université Côte d'Azur - Licence - Philosophie,Licence - Sciences humaines et sociales,Philosophie,,"43.6926, 7.23647",80,526,351,361,,217,58,24,10,7,2,113,165,33,14,13,105,361,122,,,217,58,24,10,7,2,113,433,69,39,34,34,8.0,49.0,51.0,,6,30,24,3,3,39,0,15,8,7,0,0.0,13,0,2,,,29,29,12.0,71.0,74.0,57.0,97.0,97.0,0.0,20.0,43.0,0.0,50.0,27.0,23.0,0.0,0.0,80.0,43.0,10.0,0.0,10.0,7.0,221.0,57.0,31.0,10.0,17.0,6.0,164.0,Tous les candidats,361.0,,,,,Liste d'appel propre à cette formation,1_universités,2292,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2292,100.0,86.0,11.0,3.0,s3t8T,,peu selective
2023,Public,0230018V,Lycée Des Metiers Du Batiment,23,Creuse,Nouvelle-Aquitaine,Limoges,Felletin,BTS - Production - Systèmes constructifs bois et habitat,formation sélective,BTS,Lycée Des Metiers Du Batiment - BTS - Production - Systèmes constructifs bois et habitat,BTS - Production,Systèmes constructifs bois et habitat,,"45.8893, 2.17728",15,107,18,103,,7,1,36,5,37,7,23,4,0,3,1,0,85,4,,,7,1,35,5,32,5,11,75,9,2,8,0,6.0,8.0,8.0,,2,9,2,1,6,0,0,3,4,2,0,0.0,0,1,5,0.0,0.0,7,7,67.0,89.0,89.0,22.0,78.0,78.0,0.0,22.0,100.0,0.0,33.0,44.0,22.0,0.0,0.0,22.0,0.0,11.0,11.0,67.0,56.0,6.0,2.0,30.0,6.0,31.0,5.0,8.0,Autres candidats,14.0,Bacheliers professionnels toutes series,31.0,Bacheliers technologiques toutes series,38.0,Liste d'appel propre à cette formation,2_Lycées,3392,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3392,91.0,17.0,46.0,37.0,Xv46w,,peu selective
2023,Public,9720091S,Lycée Léopold BISSOL Métiers de la construction et de l'habitat,972,Martinique,Martinique,Martinique,Le Lamentin,BTS - Production - Travaux publics,formation sélective,BTS,Lycée Léopold BISSOL Métiers de la construction et de l'habitat - BTS - Production - Travaux publics,BTS - Production,Travaux publics,,"14.6129, -60.9975",19,98,28,88,,14,3,39,23,21,11,14,10,1,1,3,5,50,2,,,8,1,25,17,14,8,3,42,6,1,5,1,1.0,6.0,6.0,,3,5,1,2,2,1,0,4,1,0,0,0.0,1,0,0,2.0,0.0,4,4,17.0,100.0,100.0,17.0,80.0,80.0,40.0,60.0,83.0,0.0,80.0,20.0,0.0,0.0,0.0,20.0,20.0,40.0,0.0,40.0,0.0,8.0,1.0,18.0,10.0,12.0,7.0,4.0,Autres candidats,10.0,Bacheliers professionnels toutes series,12.0,Bacheliers technologiques toutes series,26.0,Liste d'appel propre à cette formation,2_Lycées,11805,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11805,62.0,19.0,55.0,26.0,,,selective
2023,Public,0121471J,Institut national universitaire Champollion - Campus de Rodez,12,Aveyron,Occitanie,Toulouse,Rodez,Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,formation non sélective,Licence_Las,Institut national universitaire Champollion - Campus de Rodez - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,,"44.3545, 2.5636",6,675,225,675,,497,64,73,14,12,2,93,0,0,0,0,0,675,0,,,497,64,73,14,12,2,93,35,6,2,6,0,1.0,5.0,5.0,,2,6,4,2,0,0,0,2,2,2,0,0.0,3,1,0,,,6,6,17.0,83.0,83.0,33.0,100.0,100.0,0.0,33.0,100.0,0.0,33.0,33.0,33.0,0.0,0.0,67.0,50.0,33.0,17.0,0.0,0.0,26.0,3.0,7.0,2.0,0.0,0.0,2.0,Tous les candidats,92.0,,,,,Liste d'appel propre à cette formation,1_universités,36269,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36269,10.0,80.0,20.0,0.0,Hm42K,,tres selective
2023,Public,0400019D,Lycée des métiers de l'automobile et du transport Fréderic Estève,40,Landes,Nouvelle-Aquitaine,Bordeaux,Mont-de-Marsan,FCIL - Maintenance de véhicules hybrides et électriques,formation sélective,Autre formation,Lycée des métiers de l'automobile et du transport Fréderic Estève - FCIL - Maintenance de véhicules hybrides et électriques,FCIL,FCIL,Maintenance de véhicules hybrides et électriques,"43.8959, -0.46321",12,27,0,25,,4,0,1,0,4,1,16,2,0,0,0,2,4,0,,,0,0,0,0,3,0,1,4,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,Tous les candidats,4.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39808,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39808,29.0,0.0,0.0,100.0,,,selective
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,Licence - Histoire,formation non sélective,Licence,Université Lumière - Lyon 2 - Licence - Histoire,Licence - Sciences humaines et sociales,Histoire,Histoire - Sciences sociales,"45.72168, 4.91722",27,1018,585,1018,,708,144,42,11,20,12,248,0,0,0,0,0,1018,0,,,708,144,42,11,20,12,248,268,29,18,29,0,1.0,19.0,19.0,,4,19,19,0,0,10,0,6,8,3,2,0.0,13,0,0,,,8,8,3.0,66.0,66.0,62.0,42.0,42.0,0.0,21.0,66.0,0.0,32.0,42.0,16.0,11.0,0.0,100.0,68.0,0.0,0.0,0.0,0.0,199.0,33.0,6.0,1.0,4.0,2.0,59.0,Tous les candidats,1564.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35331,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35331,49.0,95.0,3.0,2.0,CUBKB,,selective
2023,Public,0762638E,IFSI CH Dieppe,76,Seine-Maritime,Normandie,Normandie,Dieppe,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Rouen - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"49.9202, 1.0789",92,2417,1969,2417,,487,107,467,135,251,95,1212,0,0,0,0,0,1960,0,,,478,99,430,120,223,81,829,1167,89,78,89,0,10.0,67.0,67.0,,22,61,12,25,24,28,0,27,17,14,3,0.0,2,13,19,,,47,47,11.0,75.0,75.0,88.0,77.0,77.0,0.0,36.0,69.0,0.0,44.0,28.0,23.0,5.0,0.0,20.0,3.0,41.0,21.0,39.0,31.0,344.0,63.0,264.0,67.0,136.0,50.0,423.0,Tous les candidats,3031.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23226,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23226,60.0,58.0,29.0,14.0,,,selective
2023,Public,9710585J,Université des Antilles - Pôle Guadeloupe,971,Guadeloupe,Guadeloupe,Guadeloupe,Pointe-à-Pitre,Licence - Portail Science politique - Science politique - Guadeloupe,formation non sélective,Licence_Las,Université des Antilles - Pôle Guadeloupe - Licence - Portail Science politique - Science politique - Guadeloupe,Licence - Droit-économie-gestion,Science politique,Science politique - Guadeloupe,"16.2243, -61.5289",30,157,116,106,,78,28,13,8,3,3,12,51,20,3,8,20,106,50,,,78,28,13,8,3,3,12,144,24,17,12,12,2.0,17.0,18.0,,12,15,9,2,4,9,0,11,4,0,0,0.0,3,1,0,,,14,14,8.0,71.0,75.0,71.0,93.0,93.0,0.0,80.0,62.0,0.0,73.0,27.0,0.0,0.0,0.0,60.0,20.0,13.0,7.0,27.0,0.0,92.0,32.0,13.0,10.0,10.0,8.0,29.0,Tous les candidats,399.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,29038,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29038,100.0,81.0,16.0,3.0,z3hdL,,peu selective
