session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Privé sous contrat d'association,0560105K,Lycée La Mennais,56,Morbihan,Bretagne,Rennes,Ploërmel,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée La Mennais - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"47.9305, -2.39895",40,744,351,742,,46,3,159,24,110,19,427,2,2,0,0,0,327,1,,,42,3,154,23,107,18,24,227,23,7,23,0,5.0,21.0,21.0,,1,21,0,10,11,2,0,11,9,0,1,0.0,0,3,7,12.0,4.0,21,21,22.0,91.0,91.0,30.0,100.0,100.0,57.0,5.0,91.0,0.0,52.0,43.0,0.0,5.0,0.0,0.0,0.0,48.0,14.0,52.0,33.0,31.0,3.0,89.0,11.0,92.0,14.0,15.0,Autres candidats,54.0,Bacheliers professionnels toutes series,110.0,Bacheliers technologiques toutes series,156.0,Liste d'appel propre à cette formation,2_Lycées,16162,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16162,84.0,19.0,43.0,38.0,,
2023,Public,0760090K,Lycée Pierre Corneille,76,Seine-Maritime,Normandie,Normandie,Rouen,BTS - Services - Métiers de l'audio-visuel opt : gestion de la production,formation sélective,BTS,Lycée Pierre Corneille - BTS - Services - Métiers de l'audio-visuel opt : gestion de la production,BTS - Services,Métiers de l'audio-visuel opt : gestion de la production,,"49.4457, 1.10117",6,299,136,299,,101,25,57,12,33,16,108,0,0,0,0,0,299,0,,,101,25,57,12,33,16,108,12,6,4,6,0,2.0,6.0,6.0,,1,3,2,0,1,3,0,0,1,1,1,0.0,2,0,1,0.0,0.0,2,2,33.0,100.0,100.0,67.0,67.0,67.0,0.0,33.0,50.0,0.0,0.0,33.0,33.0,33.0,0.0,67.0,67.0,0.0,0.0,33.0,33.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,Autres candidats,4.0,Bacheliers professionnels toutes series,6.0,Bacheliers technologiques toutes series,3.0,Liste d'appel propre à cette formation,2_Lycées,17548,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17548,4.0,31.0,23.0,46.0,,
2023,Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,Double licence - Mathématiques / Informatique - Double licence Mathématiques Informatique - Campus Grands Moulins,formation sélective,Licence,Université Paris Cité - Double licence - Mathématiques / Informatique - Double licence Mathématiques Informatique - Campus Grands Moulins,Licence - Sciences - technologies - santé,Mathématiques,Double licence Mathématiques Informatique - Campus Grands Moulins,"48.82914, 2.38176",57,2967,618,2967,,2202,399,45,15,1,1,719,0,0,0,0,0,1382,0,,,1235,168,0,0,0,0,147,533,57,13,57,0,46.0,48.0,48.0,,13,51,51,0,0,6,0,0,3,26,21,1.0,51,0,0,,,13,38,81.0,84.0,84.0,23.0,25.0,75.0,0.0,25.0,89.0,0.0,0.0,6.0,51.0,41.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,500.0,80.0,0.0,0.0,0.0,0.0,33.0,Tous les candidats,715.0,,,,,Liste d'appel propre à cette formation,1_universités,15767,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15767,18.0,100.0,0.0,0.0,5cZyU,
2023,Public,0910623H,Lycée Marcel Pagnol,91,Essonne,Ile-de-France,Versailles,Athis-Mons,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Marcel Pagnol - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.6978, 2.37824",32,743,353,743,,84,32,224,103,173,83,262,0,0,0,0,0,413,0,,,65,23,166,78,116,56,66,177,32,14,32,0,6.0,27.0,29.0,,14,26,1,10,15,6,0,20,5,1,0,0.0,0,1,5,5.0,2.0,25,26,19.0,84.0,91.0,44.0,96.0,100.0,19.0,54.0,81.0,0.0,77.0,19.0,4.0,0.0,0.0,4.0,0.0,38.0,4.0,58.0,19.0,29.0,13.0,59.0,29.0,66.0,38.0,23.0,Autres candidats,64.0,Bacheliers professionnels toutes series,119.0,Bacheliers technologiques toutes series,97.0,Liste d'appel propre à cette formation,2_Lycées,10855,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10855,41.0,25.0,36.0,39.0,,
2023,Public,0134015U,Aix-Marseille Université - Site de Marseille Saint Charles,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,Licence - Physique - Portail Marie Curie,formation non sélective,Licence,Aix Marseille Université - Licence - Physique - Portail Marie Curie,Licence - Sciences - technologies - santé,Physique,Portail Marie Curie,"43.3051, 5.37897",12,753,319,719,,416,105,15,8,2,2,286,34,7,2,1,24,719,27,,,416,105,15,8,2,2,286,276,10,4,4,6,0.0,4.0,4.0,,0,1,1,0,0,9,0,0,1,0,0,0.0,1,0,0,,,1,1,0.0,40.0,40.0,40.0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,133.0,33.0,2.0,2.0,1.0,1.0,140.0,Tous les candidats,1110.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,39171,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39171,82.0,99.0,1.0,0.0,xJdyB,
2023,Privé sous contrat d'association,0755637V,AFREP - Institut de formation en pédicure-podologie,75,Paris,Ile-de-France,Paris,Paris,D.E Pédicure-Podologue,formation sélective,Autre formation,AFREP - Institut de formation en pédicure-podologie - D.E Pédicure-Podologue,D.E secteur sanitaire,D.E Pédicure-Podologue,,"48.87609, 2.36173",45,325,235,231,,65,4,29,5,11,4,126,94,17,6,5,66,225,62,,,65,4,29,5,11,4,120,268,42,35,26,16,16.0,34.0,36.0,,3,17,10,4,3,25,0,12,4,1,0,0.0,3,0,2,,,3,10,38.0,81.0,86.0,83.0,18.0,59.0,0.0,18.0,40.0,0.0,71.0,24.0,6.0,0.0,0.0,59.0,18.0,24.0,0.0,18.0,12.0,73.0,5.0,31.0,5.0,12.0,4.0,152.0,Tous les candidats,223.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26459,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26459,99.0,73.0,21.0,6.0,,
2023,Public,0081149F,EiSINe - Charleville-Mézières,08,Ardennes,Grand Est,Reims,Charleville-Mézières,CUPGE - Sciences pour l'ingénieur - Cycle universitaire préparatoire aux grandes écoles,formation sélective,Autre formation,EiSINe - Charleville-Mézières - CUPGE - Sciences pour l'ingénieur - Cycle universitaire préparatoire aux grandes écoles,"CUPGE - Sciences, technologie, santé",Sciences pour l'ingénieur,Cycle universitaire préparatoire aux grandes écoles,"49.7394, 4.71837",40,113,30,86,,55,6,3,0,0,0,28,27,6,2,0,19,48,12,,,32,4,1,0,0,0,15,60,3,2,2,1,1.0,2.0,3.0,,0,1,1,0,0,2,0,0,0,0,1,0.0,1,0,0,,,1,1,33.0,67.0,100.0,67.0,100.0,100.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,37.0,6.0,1.0,0.0,0.0,0.0,22.0,Tous les candidats,48.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,15146,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15146,56.0,98.0,2.0,0.0,57OsX,
2023,Public,0310040A,Lycée Raymond Naves,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Raymond Naves - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"43.638, 1.46135",35,1097,510,1083,,178,52,312,135,193,114,400,14,0,0,10,4,635,1,,,127,33,217,82,138,81,153,220,33,17,33,0,0.0,28.0,28.0,,16,24,2,8,14,9,0,12,11,1,0,0.0,0,4,8,3.0,1.0,22,22,0.0,85.0,85.0,52.0,92.0,92.0,12.0,67.0,73.0,0.0,50.0,46.0,4.0,0.0,0.0,8.0,0.0,33.0,17.0,58.0,33.0,23.0,16.0,71.0,39.0,82.0,50.0,44.0,Autres candidats,115.0,Bacheliers professionnels toutes series,140.0,Bacheliers technologiques toutes series,173.0,Liste d'appel propre à cette formation,2_Lycées,4048,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4048,40.0,24.0,42.0,34.0,,
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Anglais - Entièrement en distanciel",formation non sélective,Licence,"Université Paris Nanterre - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Anglais - Entièrement en distanciel",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Anglais,"48.9035, 2.21449",100,627,484,614,,192,43,14,2,8,3,400,13,2,0,0,11,614,6,,,192,43,14,2,8,3,400,427,97,77,93,4,13.0,81.0,81.0,,6,21,18,1,2,76,0,11,6,3,1,0.0,9,1,0,,,8,11,13.0,84.0,84.0,79.0,38.0,52.0,0.0,29.0,22.0,0.0,52.0,29.0,14.0,5.0,0.0,86.0,43.0,5.0,5.0,10.0,0.0,145.0,31.0,7.0,0.0,6.0,2.0,269.0,Tous les candidats,614.0,,,,,Liste d'appel propre à cette formation,1_universités,20900,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20900,81.0,86.0,9.0,5.0,g6rwB,
2023,Public,0831243A,Lycée Bonaparte,83,Var,Provence Alpes Côte d'Azur,Nice,Toulon,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Bonaparte - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"43.1255, 5.92603",32,568,104,560,,80,22,98,29,102,43,280,8,0,2,0,6,236,1,,,71,19,66,17,52,17,47,122,31,2,30,1,10.0,28.0,29.0,,8,22,8,5,9,9,0,6,7,6,3,0.0,5,2,9,2.0,0.0,17,17,32.0,90.0,94.0,6.0,77.0,77.0,9.0,36.0,71.0,0.0,27.0,32.0,27.0,14.0,0.0,36.0,23.0,23.0,9.0,41.0,41.0,38.0,8.0,38.0,14.0,18.0,7.0,28.0,Autres candidats,85.0,Bacheliers professionnels toutes series,28.0,Bacheliers technologiques toutes series,82.0,Liste d'appel propre à cette formation,2_Lycées,10388,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10388,50.0,41.0,44.0,15.0,,
2023,Privé sous contrat d'association,0592921E,Lycée Saint Rémi,59,Nord,Hauts-de-France,Lille,Roubaix,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Saint Rémi - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"50.6943, 3.18214",20,105,63,72,,7,4,27,13,11,6,27,33,2,5,5,21,45,5,,,6,3,24,11,8,5,7,44,13,11,9,4,6.0,11.0,11.0,,3,8,2,5,1,5,1,4,2,1,0,0.0,1,1,1,5.0,5.0,8,8,46.0,85.0,85.0,85.0,100.0,100.0,62.0,38.0,62.0,12.0,50.0,25.0,12.0,0.0,0.0,25.0,12.0,62.0,12.0,12.0,12.0,5.0,3.0,20.0,10.0,8.0,5.0,11.0,Autres candidats,7.0,Bacheliers professionnels toutes series,11.0,Bacheliers technologiques toutes series,27.0,Liste d'appel propre à cette formation,2_Lycées,6918,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6918,82.0,16.0,60.0,24.0,,
2023,Privé sous contrat d'association,0350795Z,Lycée / Pôle Sup de La Salle - Groupe Saint Jean,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,CPGE - ECT - Option technologique,formation sélective,CPGE,Lycée / Pôle Sup de La Salle - Groupe Saint Jean - CPGE - ECT - Option technologique,Classe préparatoire économique et commerciale,ECT - Option technologique,,"48.1251, -1.66834",30,96,49,95,0.0,0,0,93,15,0,0,2,1,0,1,0,0,82,0,0.0,82.0,0,0,81,13,0,0,1,78,19,11,19,0,16.0,19.0,19.0,0.0,4,19,0,19,0,0,0,5,10,4,0,0.0,0,14,0,0.0,0.0,17,17,84.0,100.0,100.0,58.0,89.0,89.0,0.0,21.0,100.0,0.0,26.0,53.0,21.0,0.0,0.0,0.0,0.0,100.0,74.0,0.0,0.0,0.0,0.0,77.0,12.0,0.0,0.0,1.0,Tous les candidats,82.0,,,,,Liste d'appel propre à cette formation,2_Lycées,4689,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4689,87.0,0.0,100.0,0.0,,
